UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
146418,Kishwaukee College, ,21193 Malta Rd,Malta,IL,482,288,60,1624772,5642,254,53,1210869,4767,91,19,428009,4703
428392,Klamath Community College, ,7390 South Sixth Street,Klamath Falls,OR,154,101,66,486541,4817,101,66,432196,4279,75,49,377257,5030
146427,Knox College, ,2 E South St,Galesburg,IL,386,379,98,11118081,29335,138,36,596851,4325,244,63,1569883,6434
213349,Kutztown University of Pennsylvania, ,15200 Kutztown Rd,Kutztown,PA,1859,1386,75,6957964,5020,680,37,2948575,4336,1479,80,8634490,5838
171881,Kuyper College, ,3333 East Beltline Ave NE,Grand Rapids,MI,46,46,100,563842,12257,19,41,91473,4814,31,67,177793,5735
481915,L'Ecole Culinaire-Kansas City, ,310 Ward Parkway,Kansas City,MO,35,33,94,153725,4658,29,83,148425,5118,34,97,296000,8706
456940,L'Ecole Culinaire-Memphis, ,1245 N. Georgetown Parkway,Cordova,TN,60,55,92,277475,5045,51,85,267575,5247,52,87,470361,9045
445726,L'Ecole Culinaire-St Louis, ,9811 South Forty Drive,St. Louis,MO,63,58,92,277700,4788,46,73,251000,5457,50,79,445180,8904
213358,La Roche College,LRC,9000 Babcock Blvd,Pittsburgh,PA,291,216,74,3593411,16636,96,33,423126,4408,156,54,962607,6171
213367,La Salle University, ,1900 W Olney Ave,Philadelphia,PA,815,780,96,20615217,26430,375,46,1719055,4584,610,75,3517322,5766
117627,La Sierra University, ,4500 Riverwalk Parkway,Riverside,CA,428,424,99,7912085,18661,235,55,1137215,4839,295,69,1450726,4918
155450,Labette Community College, ,200 S 14th,Parsons,KS,194,185,95,727356,3932,116,60,453459,3909,25,13,94714,3789
165264,Laboure College, ,303 Adams Street,Milton,MA,1,0,0,0,,0,0,0,,1,100,5500,5500
260372,Lac Courte Oreilles Ojibwa Community College, ,13466 W Trepania Rd,Hayward,WI,25,20,80,93670,4684,18,72,64070,3559,0,0,0,
213376,Lackawanna College, ,501 Vine St,Scranton,PA,349,324,93,2394845,7391,264,76,1159830,4393,320,92,2009553,6280
213385,Lafayette College, ,High St,Easton,PA,672,309,46,11578838,37472,68,10,304850,4483,195,29,1120093,5744
140234,LaGrange College, ,601 Broad Street,Lagrange,GA,263,263,100,5839446,22203,117,44,490007,4188,217,83,1227614,5657
117168,Laguna College of Art and Design,LCAD,2222 Laguna Canyon Rd,Laguna Beach,CA,80,80,100,784127,9802,22,28,101838,4629,45,56,255643,5681
219143,Lake Area Technical Institute,LATI/Lake Area Tech,1201 Arrow Avenue,Watertown,SD,708,412,58,1621982,3937,301,43,1200623,3989,594,84,3257309,5484
203580,Lake Erie College,LEC,391 W Washington St,Painesville,OH,214,213,100,4287184,20128,89,42,347272,3902,164,77,959282,5849
146481,Lake Forest College, ,555 N Sheridan Road,Lake Forest,IL,356,344,97,10435915,30337,161,45,756325,4698,289,81,1854025,6415
146506,Lake Land College, ,5001 Lake Land Blvd,Mattoon,IL,895,745,83,2992720,4017,457,51,1855899,4061,146,16,305048,2089
170620,Lake Michigan College,LMC,2755 East Napier Avenue,Benton Harbor,MI,440,351,80,1800470,5130,262,60,1287581,4914,109,25,473718,4346
200192,Lake Region State College, ,1801 College Dr N,Devils Lake,ND,195,154,79,677603,4400,79,41,332152,4204,105,54,496300,4727
173461,Lake Superior College,LSC,2101 Trinity Rd,Duluth,MN,350,178,51,742719,4173,151,43,609813,4038,165,47,870697,5277
170639,Lake Superior State University, ,650 W Easterday Ave,Sault Ste Marie,MI,422,364,86,3578206,9830,164,39,726867,4432,249,59,1315652,5284
117195,Lake Tahoe Community College,LTCC,One College Drive,South Lake Tahoe,CA,181,100,55,313792,3138,50,28,195211,3904,0,0,0,
235699,Lake Washington Institute of Technology,LWTech,11605 132nd Ave NE,Kirkland,WA,126,45,36,269521,5989,36,29,147787,4105,19,15,112824,5938
135188,Lake-Sumter State College,LSSC,9501 US Hwy 441,Leesburg,FL,583,392,67,1699442,4335,266,46,1219223,4584,27,5,105946,3924
203599,Lakeland Community College,Lakeland|Lakeland College|LCC,7700 Clocktower Drive,Kirtland,OH,430,265,62,1020602,3851,213,50,895362,4204,149,35,740773,4972
238980,Lakeland University, ,W3718 South Drive,Plymouth,WI,241,205,85,3229761,15755,95,39,414066,4359,199,83,1022294,5137
183123,Lakes Region Community College,New Hampshire Community Technical College-Laconia,379 Belmont Road,Laconia,NH,151,70,46,382872,5470,70,46,344372,4920,95,63,505501,5321
239008,Lakeshore Technical College,LTC,1290 North Avenue,Cleveland,WI,100,57,57,285826,5014,53,53,234470,4424,48,48,173950,3624
127389,Lamar Community College,LCC,2401 S Main St,Lamar,CO,122,106,87,645749,6092,56,46,259901,4641,57,47,258984,4544
441760,Lamar Institute of Technology, ,855 E Lavaca,Beaumont,TX,343,197,57,1168763,5933,152,44,601785,3959,66,19,289298,4383
226107,Lamar State College-Orange, ,410 Front St,Orange,TX,336,181,54,851456,4704,125,37,595585,4765,57,17,309585,5431
226116,Lamar State College-Port Arthur, ,1500 Proctor St,Port Arthur,TX,227,163,72,901272,5529,108,48,491557,4551,140,62,196872,1406
226091,Lamar University, ,4400 MLK Blvd,Beaumont,TX,1506,1051,70,7824754,7445,681,45,3185298,4677,772,51,5364986,6949
213400,Lancaster Bible College, ,901 Eden Rd,Lancaster,PA,185,178,96,1836593,10318,68,37,256266,3769,129,70,677746,5254
418533,Lancaster County Career and Technology Center, ,1730 Hans Herr Dr,Willow Street,PA,173,109,63,450753,4135,108,62,450528,4172,138,80,972009,7044
218229,Lander University, ,320 Stanley Avenue,Greenwood,SC,559,539,96,4842988,8985,271,48,1207330,4455,380,68,2121758,5584
247649,Landmark College, ,19 River Rd South,Putney,VT,90,71,79,1651867,23266,17,19,60754,3574,34,38,194450,5719
220598,Lane College, ,545 Lane Ave,Jackson,TN,444,418,94,3445605,8243,405,91,2022762,4994,397,89,902127,2272
209038,Lane Community College, ,4000 E 30th Ave,Eugene,OR,660,285,43,1636097,5741,268,41,1286123,4799,188,28,802261,4267
117247,Laney College, ,900 Fallon Sreet,Oakland,CA,408,272,67,1499420,5513,223,55,1070981,4803,4,1,30387,7597
207209,Langston University, ,102 Page Hall,Langston,OK,692,507,73,2618812,5165,492,71,2310897,4697,502,73,4802775,9567
140243,Lanier Technical College, ,2990 Landrum Education Dr,Oakwood,GA,323,261,81,1421063,5445,193,60,955520,4951,0,0,0,
213473,Lansdale School of Business, ,290 Wissahickon Avenue,North Wales,PA,27,25,93,108372,4335,22,81,90699,4123,25,93,146779,5871
170657,Lansing Community College,LCC,419 N Capitol Ave,Lansing,MI,1533,820,53,4045639,4934,706,46,3098049,4388,942,61,1983736,2106
240620,Laramie County Community College,LCCC|L Triple C,1400 E College Dr,Cheyenne,WY,485,379,78,1797725,4743,185,38,781979,4227,184,38,746850,4059
226134,Laredo Community College, ,West End Washington St,Laredo,TX,747,639,86,3203546,5013,583,78,2750967,4719,0,0,0,
366401,Las Positas College, ,3000 Campus Hill Drive,Livermore,CA,859,349,41,1490953,4272,220,26,934978,4250,0,0,0,
166391,Lasell College, ,1844 Commonwealth Avenue,Newton,MA,489,467,96,10087974,21602,164,34,714752,4358,389,80,2259932,5810
117274,Lassen Community College, ,478-200 Hwy 139,Susanville,CA,191,114,60,488075,4281,63,33,282181,4479,19,10,88258,4645
250027,Laurel Business Institute,LBI,11 East Penn St,Uniontown,PA,76,58,76,415470,7163,54,71,241819,4478,62,82,443024,7146
408729,Laurel Technical Institute-Meadville,LTI - Meadville,847 N Main Street  Ste 204,Meadville,PA,32,27,84,159298,5900,25,78,98098,3924,27,84,185921,6886
215992,Laurel Technical Institute-Sharon,LTI Sharon,200 Sterling Ave,Sharon,PA,43,36,84,266713,7409,34,79,155054,4560,34,79,219334,6451
454786,Laurus College, ,81 Higuera St Ste 110,San Luis Obispo,CA,95,89,94,284711,3199,89,94,284711,3199,89,94,935746,10514
166407,Lawrence Memorial Hospital School of Nursing,Lawrence Memorial/ Regis College Nursing & Radiography Programs,170 Governors Ave,Medford,MA,0,,,,,,,,,,,,
170675,Lawrence Technological University, ,21000 West Ten Mile Road,Southfield,MI,340,315,93,4976564,15799,93,27,382068,4108,196,58,1146782,5851
239017,Lawrence University,Lawrence,College Ave,Appleton,WI,394,392,99,10208844,26043,63,16,267252,4242,206,52,1265276,6142
101569,Lawson State Community College-Birmingham Campus, ,3060 Wilson Rd SW,Birmingham,AL,620,588,95,3191648,5428,521,84,2297611,4410,0,0,0,
230418,LDS Business College,LDS Business College,95 North 300 West,Salt Lake City,UT,488,376,77,912016,2426,122,25,548746,4498,79,16,250375,3169
192323,Le Moyne College, ,1419 Salt Springs Rd,Syracuse,NY,634,633,100,13912999,21979,200,32,847462,4237,483,76,2722014,5636
220604,Le Moyne-Owen College, ,807 Walker Ave,Memphis,TN,183,175,96,1467101,8383,165,90,896770,5435,160,87,1438642,8992
213507,Lebanon Valley College,LVC,101 N College Ave,Annville,PA,455,453,100,11517045,25424,124,27,531785,4289,381,84,2426066,6368
226204,Lee College, ,511 S Whiting,Baytown,TX,339,139,41,685525,4932,124,37,592172,4776,23,7,62800,2730
220613,Lee University, ,1120 N Ocoee St,Cleveland,TN,826,754,91,8856667,11746,304,37,1271039,4181,695,84,4011618,5772
413626,Leech Lake Tribal College, ,6945 Littlewolf Road NW,Cass Lake,MN,92,83,90,646595,7790,82,89,346645,4227,0,0,0,
198808,Lees-McRae College, ,191 Main Street,Banner Elk,NC,197,197,100,3306701,16785,94,48,401234,4268,133,68,808632,6080
141811,Leeward Community College,Leeward CC |LCC,96-045 Ala Ike,Pearl City,HI,849,424,50,1735280,4093,359,42,1441050,4014,55,6,243530,4428
213525,Lehigh Carbon Community College,LCCC,4525 Education Park Dr,Schnecksville,PA,986,549,56,2438836,4442,498,51,2039377,4095,373,38,1649580,4422
213543,Lehigh University, ,27 Memorial Drive West,Bethlehem,PA,1261,601,48,19780698,32913,191,15,866274,4535,572,45,3064490,5358
198817,Lenoir Community College, ,231 Highway 58 South,Kinston,NC,247,208,84,1001079,4813,172,70,849239,4937,0,0,0,
198835,Lenoir-Rhyne University, ,625 7th Avenue NE,Hickory,NC,448,448,100,11859642,26472,219,49,996855,4552,317,71,1858916,5864
166452,Lesley University, ,29 Everett St,Cambridge,MA,372,353,95,4097849,11609,90,24,396563,4406,252,68,1553678,6165
226231,LeTourneau University, ,2100 S Mobberly Ave,Longview,TX,273,267,98,4622643,17313,79,29,335130,4242,150,55,825160,5501
209056,Lewis & Clark College,Lewis and Clark College,0615 S W Palatine Hill Rd,Portland,OR,654,596,91,13994685,23481,105,16,477938,4552,279,43,1372373,4919
146603,Lewis and Clark Community College, ,5800 Godfrey Rd,Godfrey,IL,581,330,57,1530682,4638,256,44,1033154,4036,192,33,612227,3189
146612,Lewis University,Lewis College |Lewis College of Science and Technology |Lewis School of Aeronautics |Lewis Holy Name School of Aeronautics |Lewis Holy Name Technical School |Holy Name Technical School,One University Parkway,Romeoville,IL,699,696,100,12010478,17256,255,36,1126364,4417,518,74,2951480,5698
142328,Lewis-Clark State College, ,500 8th Ave,Lewiston,ID,503,441,88,2506081,5683,252,50,1034273,4104,299,59,1386557,4637
232557,Liberty University, ,1971 University Blvd,Lynchburg,VA,3712,3513,95,37828161,10768,1198,32,5290559,4416,2089,56,11650413,5577
117104,Life Pacific College,LIFE Bible College,1100 W. Covina Blvd.,San Dimas,CA,90,70,78,514553,7351,46,51,206993,4500,67,74,383328,5721
140252,Life University, ,1269 Barclay Circle,Marietta,GA,92,77,84,510100,6625,46,50,197900,4302,63,68,349000,5540
192271,LIM College,LIM|LIM College,12 E 53rd St,New York,NY,267,212,79,1735219,8185,83,31,350569,4224,161,60,894027,5553
218238,Limestone College, ,1115 College Drive,Gaffney,SC,423,421,100,6441727,15301,226,53,998605,4419,340,80,3592035,10565
146667,Lincoln Christian University,Lincoln Christian College and Seminary,100 Campus View Drive,Lincoln,IL,89,86,97,468146,5444,35,39,135339,3867,63,71,350785,5568
146676,Lincoln College, ,300 Keokuk St,Lincoln,IL,373,371,99,4761705,12835,265,71,1150565,4342,310,83,1751204,5649
128683,Lincoln College of New England-Southington,Briarwood College,2279 Mount Vernon Road,Southington,CT,117,114,97,972160,8528,79,68,405780,5136,97,83,644167,6641
163028,Lincoln College of Technology-Columbia, ,9325 Snowden River Pky,Columbia,MD,521,341,65,1434446,4207,340,65,1373594,4040,401,77,2998341,7477
126951,Lincoln College of Technology-Denver, ,11194 E 45th Ave,Denver,CO,341,239,70,922683,3861,193,57,756205,3918,278,82,2135041,7680
226277,Lincoln College of Technology-Grand Prairie, ,2915 Alouette Drive,Grand Prairie,TX,663,488,74,2017485,4134,474,71,1900476,4009,519,78,4014729,7736
151661,Lincoln College of Technology-Indianapolis,LTI; Lincoln Tech; Lincoln Educational Services; LCT,7225 Winton Drive - Building 128,Indianapolis,IN,761,536,70,2309915,4310,514,68,2107202,4100,614,81,5199554,8468
434159,Lincoln College of Technology-Marietta, ,2359 Windy Hill Road,Marietta,GA,279,224,80,950701,4244,223,80,940045,4215,230,82,1979275,8606
146700,Lincoln College of Technology-Melrose Park, ,8317 W North Avenue,Melrose Park,IL,487,389,80,1803116,4635,381,78,1681870,4414,399,82,3299685,8270
221148,Lincoln College of Technology-Nashville, ,1524 Gallatin Rd,Nashville,TN,429,307,72,1178370,3838,275,64,1089678,3962,292,68,2259811,7739
146685,Lincoln Land Community College,LLCC | Lincoln Land,5250 Shepherd Rd,Springfield,IL,849,487,57,2452756,5036,388,46,1849051,4766,161,19,994513,6177
220631,Lincoln Memorial University,LMU,6965 Cumberland Gap Pkwy,Harrogate,TN,243,242,100,4507749,18627,125,51,590920,4727,197,81,767471,3896
213570,Lincoln Technical Institute-Allentown,Lincoln Tech |LTI,5151 Tilghman St,Allentown,PA,331,273,82,1262355,4624,267,81,1105362,4140,305,92,2363231,7748
213589,Lincoln Technical Institute-Philadelphia, ,9191 Torresdale Ave,Philadelphia,PA,254,231,91,1092190,4728,225,89,980382,4357,229,90,1841271,8040
403478,Lincoln Trail College,Lincoln Trail College,11220 State Hwy 1,Robinson,IL,154,147,95,698160,4749,81,53,387538,4784,20,13,75184,3759
117557,Lincoln University, ,401 15th Street,Oakland,CA,34,8,24,42240,5280,8,24,40240,5030,8,24,42240,5280
177940,Lincoln University,Lincoln University of Missouri,820 Chestnut Street,Jefferson City,MO,585,515,88,3720028,7223,459,78,2101310,4578,544,93,3458101,6357
213598,Lincoln University, ,1570 Baltimore Pike,Lincoln University,PA,453,428,94,3466747,8100,312,69,1461677,4685,402,89,2779300,6914
177968,Lindenwood University, ,209 S Kingshighway,Saint Charles,MO,1217,1189,98,11480695,9656,392,32,1651275,4212,776,64,4293638,5533
157216,Lindsey Wilson College, ,210 Lindsey Wilson St,Columbia,KY,514,514,100,10617246,20656,333,65,1443305,4334,333,65,1685088,5060
209065,Linfield College-McMinnville Campus,Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus,900 SE Baker,McMinnville,OR,474,471,99,11280247,23950,147,31,593301,4036,346,73,1955577,5652
209074,Linn-Benton Community College,LBCC,6500 Pacific Blvd SW,Albany,OR,1007,306,30,1432037,4680,261,26,1119727,4290,298,30,1595476,5354
219976,Lipscomb University,David Lipscomb University |David Lipscomb |Lipscomb,One University Park Drive,Nashville,TN,662,652,98,12346436,18936,144,22,643968,4472,295,45,1678571,5690
180328,Little Big Horn College, ,8645 South Weaver Drive,Crow Agency,MT,80,60,75,240224,4004,48,60,126980,2645,0,0,0,
434016,Little Priest Tribal College, ,610 E. College Drive,Winnebago,NE,19,17,89,54555,3209,16,84,37633,2352,0,0,0,
192439,LIU Brooklyn, ,1 University Plaza,Brooklyn,NY,808,761,94,14909826,19592,558,69,2546781,4564,490,61,2677326,5464
192448,LIU Post, ,720 Northern Blvd,Brookville,NY,511,482,94,10207829,21178,188,37,888356,4725,326,64,1781669,5465
421832,Living Arts College,Living Arts College @ School of Communication Arts,3000 Wakefield Crossing Drive,Raleigh,NC,70,52,74,231010,4443,47,67,161215,3430,61,87,355302,5825
198862,Livingstone College,Livingstone College,701 W Monroe St,Salisbury,NC,411,388,94,3681425,9488,336,82,1680757,5002,363,88,2556365,7042
213613,Lock Haven University,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,401 North Fairview Street,Lock Haven,PA,874,524,60,3165702,6041,369,42,1549594,4199,737,84,4128722,5602
177986,Logan University,Logan University,1851 Schoettler Rd,Chesterfield,MO,0,,,,,,,,,,,,
227182,Lone Star College System,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park,5000 Research Forest Drive,The Woodlands,TX,5494,2319,42,11477987,4950,2199,40,9883983,4495,827,15,3270523,3955
117645,Long Beach City College, ,4901 E. Carson St.,Long Beach,CA,2500,1896,76,9599609,5063,1466,59,6759201,4611,36,1,144582,4016
192509,Long Island Business Institute,LIBI,136-18 39th Avenue  Fifth Floor,Flushing,NY,98,98,100,503394,5137,96,98,245980,2562,5,5,13500,2700
232566,Longwood University, ,201 High St,Farmville,VA,1009,565,56,4205979,7444,274,27,1077566,3933,575,57,3244350,5642
166489,Longy School of Music of Bard College,Longy |Conservatory at Longy School of Music |Longy Conservatory,27 Garden Street,Cambridge,MA,5,5,100,78473,15695,1,20,5775,5775,1,20,5444,5444
203748,Lorain County Community College,LCCC,1005 North Abbe Rd,Elyria,OH,945,692,73,2908311,4203,502,53,2127335,4238,148,16,627672,4241
153825,Loras College, ,1450 Alta Vista,Dubuque,IA,389,389,100,8531290,21931,105,27,456841,4351,279,72,1655583,5934
232575,Lord Fairfax Community College, ,173 Skirmisher Lane,Middletown,VA,556,297,53,1202373,4048,220,40,867784,3944,52,9,229767,4419
490124,Los Angeles Academy of Figurative Art,,,,,,,,,,,,,,,,,
117788,Los Angeles City College, ,855 N Vermont Ave,Los Angeles,CA,667,485,73,2328317,4801,363,54,1698993,4680,20,3,135591,6780
446385,Los Angeles College of Music,DBA/Los Angeles College of Music,370 S Fair Oaks Ave,Pasadena,CA,77,44,57,430541,9785,26,34,97573,3753,30,39,194021,6467
436429,Los Angeles Film School,LA Film School,6363 Sunset Blvd,Hollywood,CA,1378,815,59,4786515,5873,722,52,2900779,4018,818,59,6812170,8328
117690,Los Angeles Harbor College,Harbor College,1111 Figueroa Place,Wilmington,CA,592,377,64,1813714,4811,285,48,1259575,4420,2,0,8908,4454
117867,Los Angeles Mission College, ,13356 Eldridge Avenue,Sylmar,CA,597,462,77,2122549,4594,306,51,1347150,4402,12,2,98319,8193
368780,Los Angeles ORT College-Los Angeles Campus, ,6435 Wilshire Boulevard,Los Angeles,CA,507,383,76,1531970,4000,370,73,1459719,3945,108,21,700673,6488
381945,Los Angeles ORT College-Van Nuys Campus, ,14519 W.Sylvan Street,Van Nuys,CA,525,402,77,1551463,3859,375,71,1495917,3989,81,15,457306,5646
117706,Los Angeles Pierce College,Pierce College |LA Pierce College,6201 Winnetka Ave,Woodland Hills,CA,1259,907,72,4558272,5026,663,53,3122262,4709,55,4,368737,6704
117715,Los Angeles Southwest College, ,1600 W. Imperial Hwy.,Los Angeles,CA,258,229,89,1099617,4802,181,70,794770,4391,11,4,71496,6500
117724,Los Angeles Trade Technical College, ,400 W Washington Blvd,Los Angeles,CA,545,430,79,2144580,4987,317,58,1455685,4592,18,3,114173,6343
117733,Los Angeles Valley College,Valley College |LA Valley College,5800 Fulton Avenue,Valley Glen,CA,690,547,79,2657131,4858,392,57,1764833,4502,16,2,103162,6448
117894,Los Medanos College,Los Medanos  LMC,2700 East Leland Road,Pittsburg,CA,759,461,61,2052177,4452,286,38,1270050,4441,3,0,24244,8081
198871,Louisburg College, ,501 N. Main St.,Louisburg,NC,351,349,99,4461483,12784,244,70,1175083,4816,305,87,1943754,6373
159568,Louisiana College, ,1140 College Dr,Pineville,LA,211,210,100,2155893,10266,121,57,541893,4478,147,70,1043113,7096
449612,Louisiana Culinary Institute, ,10550 Airline Hwy,Baton Rouge,LA,10,10,100,64714,6471,9,90,50290,5588,9,90,84405,9378
483212,Louisiana Delta Community College,LDCC,7500 Millhaven Rd,Monroe,LA,445,362,81,1581516,4369,329,74,1320620,4014,155,35,740665,4778
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,156 Thomas Boyd Hall,Baton Rouge,LA,5619,5163,92,52813317,10229,1321,24,6003581,4545,2560,46,14769740,5769
159382,Louisiana State University-Alexandria,LSUA,8100 Hwy 71 South,Alexandria,LA,464,433,93,2102155,4855,210,45,868823,4137,188,41,923693,4913
159407,Louisiana State University-Eunice,LSU Eunice,2048 Johnson Hwy,Eunice,LA,568,429,76,2374386,5535,276,49,1345383,4875,323,57,1530748,4739
159416,Louisiana State University-Shreveport,LSUS,One University Place,Shreveport,LA,347,321,93,2516471,7839,170,49,774999,4559,114,33,546021,4790
159647,Louisiana Tech University,LA Tech  Louisiana Tech  Tech,305 Wisteria,Ruston,LA,1933,1847,96,20945967,11341,632,33,2739832,4335,807,42,4232168,5244
203757,Lourdes University, ,6832 Convent Blvd,Sylvania,OH,149,145,97,1706992,11772,62,42,303600,4897,110,74,623962,5672
235750,Lower Columbia College,LCC,1600 Maple Street,Longview,WA,210,124,59,713535,5754,109,52,461139,4231,29,14,156354,5392
117946,Loyola Marymount University, ,One Lmu Drive,Los Angeles,CA,1354,1140,84,22199590,19473,250,18,1102185,4409,543,40,2829153,5210
146719,Loyola University Chicago, ,1032 W. Sheridan Rd,Chicago,IL,2190,2078,95,40881648,19674,549,25,2428129,4423,1333,61,7825604,5871
163046,Loyola University Maryland, ,4501 N Charles St,Baltimore,MD,1032,853,83,22957345,26914,168,16,707845,4213,590,57,3481704,5901
159656,Loyola University New Orleans, ,6363 Saint Charles Ave,New Orleans,LA,661,647,98,17994237,27812,228,34,1044025,4579,431,65,2736311,6349
226383,Lubbock Christian University,LCU,5601 19th Street,Lubbock,TX,275,269,98,2817229,10473,95,35,382780,4029,244,89,2400983,9840
363633,Luna Community College, ,336 Luna Drive,Las Vegas,NM,89,73,82,314861,4313,54,61,220726,4088,16,18,78445,4903
101602,Lurleen B Wallace Community College,Lurleen B. Wallace Community College |LBW Community College |LBWCC,1000 Dannelly Blvd.,Andalusia,AL,445,393,88,2129040,5417,307,69,1394168,4541,0,0,0,
153834,Luther College,Luther Norse,700 College Drive,Decorah,IA,623,623,100,16049012,25761,120,19,487920,4066,406,65,2705220,6663
135364,Luther Rice College & Seminary, ,3038 Evans Mill Road,Lithonia,GA,4,3,75,12228,4076,2,50,9100,4550,2,50,10888,5444
213659,Luzerne County Community College, ,1333 South Prospect Street,Nanticoke,PA,931,602,65,2915188,4843,552,59,2411178,4368,352,38,1361912,3869
213668,Lycoming College, ,700 College Place,Williamsport,PA,347,347,100,10309628,29711,155,45,733300,4731,276,80,1691788,6130
232609,Lynchburg College,LC,1501 Lakeside Dr,Lynchburg,VA,527,524,99,12434754,23730,162,31,673562,4158,370,70,2051538,5545
230931,Lyndon State College, ,1001 College Rd,Lyndonville,VT,267,246,92,1559533,6340,113,42,517443,4579,202,76,1079666,5345
132657,Lynn University,The Fighting Knights,3601 N. Military Trail,Boca Raton,FL,514,459,89,6776392,14763,139,27,653010,4698,205,40,1103108,5381
106342,Lyon College, ,2300 Highland Road,Batesville,AR,211,211,100,3903093,18498,105,50,391574,3729,129,61,753840,5844
173902,Macalester College, ,1600 Grand Ave,Saint Paul,MN,582,462,79,15395978,33325,85,15,364840,4292,261,45,1397819,5356
146816,MacCormac College,MacCormac,29 E. Madison,Chicago,IL,19,9,47,28278,3142,7,37,19141,2734,8,42,29688,3711
192624,Machzikei Hadath Rabbinical College, ,5407 16th Ave,Brooklyn,NY,34,29,85,320450,11050,23,68,128825,5601,0,0,0,
146825,MacMurray College,Mac|McMurray,447 East College Ave,Jacksonville,IL,131,131,100,1799726,13738,69,53,297429,4311,122,93,799988,6557
170790,Macomb Community College, ,14500 E Twelve Mile Rd,Warren,MI,1506,561,37,2138155,3811,391,26,1756911,4493,114,8,383274,3362
238263,Madison Area Technical College,Madison College,1701 Wright St,Madison,WI,931,424,46,1866014,4401,332,36,1386698,4177,338,36,1839355,5442
364168,Madison Media Institute, ,2702 Agriculture Drive,Madison,WI,69,31,45,133856,4318,29,42,124856,4305,57,83,382505,6711
148399,Madison Media Institute-Rockford Career College,Rockford Career College,1130 South Alpine Road,Rockford,IL,3,2,67,6665,3333,2,67,6665,3333,3,100,27380,9127
157304,Madisonville Community College, ,2000 College Drive,Madisonville,KY,225,212,94,962778,4541,133,59,570242,4288,51,23,211363,4144
170806,Madonna University, ,36600 Schoolcraft Rd,Livonia,MI,178,168,94,2007991,11952,55,31,246967,4490,99,56,554359,5600
153861,Maharishi University of Management, ,1000 N 4th St,Fairfield,IA,21,17,81,328038,19296,14,67,68613,4901,14,67,126990,9071
161509,Maine College of Art,MECA „  Meca „ Portland School of Art,522 Congress St.,Portland,ME,110,110,100,1797307,16339,41,37,177987,4341,90,82,553840,6154
161022,Maine College of Health Professions,MCHP,70 Middle Street,Lewiston,ME,3,0,0,0,,0,0,0,,1,33,5500,5500
161299,Maine Maritime Academy, ,1 Pleasant Street,Castine,ME,206,113,55,832587,7368,51,25,214438,4205,157,76,928665,5915
203775,Malone University, ,2600 Cleveland Avenue NW,Canton,OH,243,243,100,4673099,19231,108,44,422647,3913,196,81,1292506,6594
129695,Manchester Community College, ,Great Path,Manchester,CT,659,415,63,2238950,5395,342,52,1621847,4742,29,4,92557,3192
183132,Manchester Community College,New Hampshire State Trade School  New Hampshire Technical Institute  New Hampshire Institute  New Hampshire Vocational-Technical College  Manchester  New Hampshire Technical College at Manchester  New Hampshire Community Technical College at Manchester-Stratham  New Hampshire Community Technical College –Manchester,1066 Front St,Manchester,NH,278,103,37,521392,5062,103,37,454806,4416,165,59,834654,5059
151777,Manchester University, ,604 E. College Ave,North Manchester,IN,396,396,100,8386764,21179,157,40,731368,4658,315,80,1737150,5515
192688,Mandl School-The College of Allied Health,Mandl School - The College of Allied Health,254 W 54th St,New York,NY,93,84,90,652902,7773,83,89,446656,5381,83,89,642460,7740
155487,Manhattan Area Technical College,MATC,3136 Dickens Ave,Manhattan,KS,70,36,51,163899,4553,36,51,159339,4426,38,54,179386,4721
155496,Manhattan Christian College,MCC,1415 Anderson Ave,Manhattan,KS,79,79,100,1139061,14418,27,34,110532,4094,73,92,232874,3190
192703,Manhattan College, ,4513 Manhattan College Parkway,Riverdale,NY,900,800,89,15806794,19758,368,41,1691296,4596,673,75,4421886,6570
192712,Manhattan School of Music, ,120 Claremont Avenue,New York,NY,112,67,60,1428030,21314,15,13,67475,4498,36,32,203250,5646
192749,Manhattanville College, ,2900 Purchase St,Purchase,NY,450,447,99,10537585,23574,152,34,670128,4409,253,56,1445043,5712
