UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude
117715,Los Angeles Southwest College,1600 W. Imperial Hwy.,Los Angeles,CA,90047-4899,www.lasc.edu,-118.304674,33.929586
117724,Los Angeles Trade Technical College,400 W Washington Blvd,Los Angeles,CA,90015-4181,www.lattc.edu,-118.269447,34.031907
117733,Los Angeles Valley College,5800 Fulton Avenue,Valley Glen,CA,91401-4096,www.lavc.edu,-118.421446,34.176406
117894,Los Medanos College,2700 East Leland Road,Pittsburg,CA,94565,www.losmedanos.edu/default.aspx,-121.861122,38.005552
198871,Louisburg College,501 N. Main St.,Louisburg,NC,27549-2399,www.louisburg.edu,-78.299709,36.105393
159568,Louisiana College,1140 College Dr,Pineville,LA,71359,www.lacollege.edu,-92.425567,31.322286
449612,Louisiana Culinary Institute,10550 Airline Hwy,Baton Rouge,LA,70816,www.lci.edu,-91.066210,30.410953
483212,Louisiana Delta Community College,7500 Millhaven Rd,Monroe,LA,71203,www.ladelta.edu,-92.032664,32.496370
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,www.lsu.edu,-91.178921,30.414986
159382,Louisiana State University-Alexandria,8100 Hwy 71 South,Alexandria,LA,71302-9121,www.lsua.edu,-92.414409,31.178616
159407,Louisiana State University-Eunice,2048 Johnson Hwy,Eunice,LA,70535,www.lsue.edu,-92.434523,30.473292
159416,Louisiana State University-Shreveport,One University Place,Shreveport,LA,71115-2399,www.lsus.edu/,-93.703762,32.428768
159647,Louisiana Tech University,305 Wisteria,Ruston,LA,71272,www.latech.edu,-92.649963,32.528297
203757,Lourdes University,6832 Convent Blvd,Sylvania,OH,43560-2898,www.lourdes.edu,-83.706649,41.708694
235750,Lower Columbia College,1600 Maple Street,Longview,WA,98632-0310,lowercolumbia.edu,-122.937653,46.142800
117946,Loyola Marymount University,One Lmu Drive,Los Angeles,CA,90045-2659,www.lmu.edu,-118.415744,33.970850
146719,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,IL,60660,www.luc.edu,-87.657399,41.999161
163046,Loyola University Maryland,4501 N Charles St,Baltimore,MD,21210-2699,www.loyola.edu,-76.621872,39.346358
159656,Loyola University New Orleans,6363 Saint Charles Ave,New Orleans,LA,70118-6143,www.loyno.edu,-90.120417,29.936141
226383,Lubbock Christian University,5601 19th Street,Lubbock,TX,79407-2099,https://www.lcu.edu,-101.934816,33.576273
363633,Luna Community College,336 Luna Drive,Las Vegas,NM,87701,www.luna.edu,-105.250865,35.616303
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,www.lbwcc.edu,-86.452262,31.322947
153834,Luther College,700 College Drive,Decorah,IA,52101-1045,www.luther.edu,-91.803971,43.313584
135364,Luther Rice College & Seminary,3038 Evans Mill Road,Lithonia,GA,30038-9869,www.lutherrice.edu,-84.123648,33.697984
213659,Luzerne County Community College,1333 South Prospect Street,Nanticoke,PA,18634-3899,www.luzerne.edu,-75.993218,41.193154
213668,Lycoming College,700 College Place,Williamsport,PA,17701-5192,www.lycoming.edu,-77.000300,41.246127
232609,Lynchburg College,1501 Lakeside Dr,Lynchburg,VA,24501-3113,www.lynchburg.edu,-79.184153,37.397678
230931,Lyndon State College,1001 College Rd,Lyndonville,VT,05851-0919,WWW.LYNDONSTATE.EDU,-72.024563,44.534330
132657,Lynn University,3601 N. Military Trail,Boca Raton,FL,33431-5598,www.lynn.edu,-80.123851,26.382777
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,www.lyon.edu,-91.625354,35.777619
173902,Macalester College,1600 Grand Ave,Saint Paul,MN,55105-1899,www.macalester.edu,-93.169855,44.936709
146816,MacCormac College,29 E. Madison,Chicago,IL,60602-4405,www.maccormac.edu,-87.626657,41.881898
192624,Machzikei Hadath Rabbinical College,5407 16th Ave,Brooklyn,NY,11204,machzikeihadathrabbinicalcollege.com,-73.988435,40.628037
146825,MacMurray College,447 East College Ave,Jacksonville,IL,62650-2590,www.mac.edu,-90.221750,39.730226
170790,Macomb Community College,14500 E Twelve Mile Rd,Warren,MI,48088-3896,www.macomb.edu,-82.973730,42.507039
238263,Madison Area Technical College,1701 Wright St,Madison,WI,53704-2599,madisoncollege.edu,-89.327921,43.121830
364168,Madison Media Institute,2702 Agriculture Drive,Madison,WI,53718,www.mediainstitute.edu/,-89.293742,43.059295
148399,Madison Media Institute-Rockford Career College,1130 South Alpine Road,Rockford,IL,61108,www.rockfordcareercollege.edu,-89.027220,42.255723
157304,Madisonville Community College,2000 College Drive,Madisonville,KY,42431,www.madisonville.kctcs.edu/,-87.512137,37.362661
170806,Madonna University,36600 Schoolcraft Rd,Livonia,MI,48150-1176,www.madonna.edu,-83.407306,42.386463
153861,Maharishi University of Management,1000 N 4th St,Fairfield,IA,52557,https://www.mum.edu,-91.967306,41.017781
161509,Maine College of Art,522 Congress St.,Portland,ME,04101-3494,www.meca.edu,-70.261950,43.653672
161022,Maine College of Health Professions,70 Middle Street,Lewiston,ME,4240,www.mchp.edu,-70.217320,44.100458
161299,Maine Maritime Academy,1 Pleasant Street,Castine,ME,04420-0001,mainemaritime.edu,-68.804347,44.389654
203775,Malone University,2600 Cleveland Avenue NW,Canton,OH,44709-3308,www.malone.edu,-81.383525,40.826516
129695,Manchester Community College,Great Path,Manchester,CT,6040,www.manchestercc.edu/,-72.561939,41.761625
183132,Manchester Community College,1066 Front St,Manchester,NH,03102-8518,www.mccnh.edu,-71.483534,43.019823
151777,Manchester University,604 E. College Ave,North Manchester,IN,46962,www.manchester.edu,-85.758762,41.011609
192688,Mandl School-The College of Allied Health,254 W 54th St,New York,NY,10019-5516,www.mandl.edu,-73.983749,40.764351
155487,Manhattan Area Technical College,3136 Dickens Ave,Manhattan,KS,66503-2499,www.manhattantech.edu,-96.615672,39.197774
155496,Manhattan Christian College,1415 Anderson Ave,Manhattan,KS,66502-4801,www.mccks.edu,-96.579018,39.185764
192703,Manhattan College,4513 Manhattan College Parkway,Riverdale,NY,10471-4098,www.manhattan.edu,-73.901893,40.889756
192712,Manhattan School of Music,120 Claremont Avenue,New York,NY,10027-4698,www.msmnyc.edu,-73.961691,40.812341
192749,Manhattanville College,2900 Purchase St,Purchase,NY,10577,www.mville.edu,-73.715645,41.032187
213774,Manor College,700 Fox Chase Rd,Jenkintown,PA,19046-3399,www.manor.edu,-75.103749,40.086409
213783,Mansfield University of Pennsylvania,Academy Street,Mansfield,PA,16933,www.mansfield.edu,-77.073901,41.807467
239071,Maranatha Baptist University,745 West Main Street,Watertown,WI,53094,www.mbu.edu,-88.735055,43.195709
192785,Maria College of Albany,700 New Scotland Ave,Albany,NY,12208,www.mariacollege.edu,-73.805986,42.656506
151786,Marian University,3200 Cold Spring Rd,Indianapolis,IN,46222-1997,www.marian.edu,-86.204599,39.815340
239080,Marian University,45 S National Ave,Fond Du Lac,WI,54935-4699,www.marianuniversity.edu,-88.420638,43.777411
203845,Marietta College,Irvine Bldg,Marietta,OH,45750,www.marietta.edu,-81.450045,39.416680
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,www.marionmilitary.edu,-87.322041,32.623734
203881,Marion Technical College,1467 Mount Vernon Ave,Marion,OH,43302-5694,www.mtc.edu,-83.090763,40.579256
192819,Marist College,3399 North Rd,Poughkeepsie,NY,12601,www.Marist.edu,-73.934342,41.721955
230940,Marlboro College,2582 South Rd,Marlboro,VT,05344-0300,www.marlboro.edu,-72.736552,42.839603
239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,WI,53233,www.marquette.edu,-87.927961,43.039030
198899,Mars Hill University,100 Athletic St,Mars Hill,NC,28754,www.mhu.edu,-82.550859,35.825858
237525,Marshall University,1 John Marshall Dr,Huntington,WV,25755,www.marshall.edu/,-82.428964,38.422482
153922,Marshalltown Community College,3700 S Center St,Marshalltown,IA,50158,https://mcc.iavalley.edu,-92.909411,42.000650
198905,Martin Community College,1161 Kehukee Pk Rd,Williamston,NC,27892-9988,www.martincc.edu,-77.095389,35.836254
173452,Martin Luther College,1995 Luther Ct,New Ulm,MN,56073-3965,www.mlc-wels.edu,-94.473422,44.304600
220701,Martin Methodist College,433 West Madison Street,Pulaski,TN,38478-2799,www.martinmethodist.edu,-87.035085,35.200662
151810,Martin University,2186 North Sherman Drive,Indianapolis,IN,46218-0567,www.martin.edu,-86.102731,39.798290
487977,Martinsburg College,341 Aikens Center,Martinsburg,WV,25404-6204,www.martinsburgcollege.edu,-77.959701,39.487050
232672,Mary Baldwin University,318 Prospect Street,Staunton,VA,24401,www.marybaldwin.edu,-79.069273,38.153884
170842,Marygrove College,8425 W. McNichols Rd.,Detroit,MI,48221-2599,https://www.marygrove.edu,-83.154109,42.414415
163295,Maryland Institute College of Art,1300 Mount Royal Avenue,Baltimore,MD,21217-4134,www.mica.edu,-76.621033,39.308792
118541,Marymount California University,30800 Palos Verdes Drive East,Rancho Palos Verdes,CA,90275-6299,www.marymountcalifornia.edu/,-118.333404,33.734630
192864,Marymount Manhattan College,221 E 71st St,New York,NY,10021-4597,www.mmm.edu,-73.959676,40.769108
232706,Marymount University,2807 N Glebe Rd,Arlington,VA,22207-4299,www.marymount.edu,-77.128799,38.905552
220710,Maryville College,502 E Lamar Alexander Pky,Maryville,TN,37804-5907,www.maryvillecollege.edu,-83.963853,35.751969
178059,Maryville University of Saint Louis,650 Maryville University Drive,Saint Louis,MO,63141-7299,www.maryville.edu,-90.505096,38.645474
213826,Marywood University,2300 Adams Ave,Scranton,PA,18509-1598,www.marywood.edu/,-75.633996,41.434978
166647,Massachusetts Bay Community College,50 Oakland St,Wellesley Hills,MA,02481-5399,www.massbay.edu,-71.264004,42.312697
166674,Massachusetts College of Art and Design,621 Huntington Ave,Boston,MA,02115-5882,www.massart.edu,-71.099275,42.336862
167288,Massachusetts College of Liberal Arts,375 Church Street,North Adams,MA,01247-4100,www.mcla.edu,-73.102817,42.691361
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,MA,02139-4307,web.mit.edu/student/,-71.092115,42.360095
166692,Massachusetts Maritime Academy,101 Academy Dr,Buzzards Bay,MA,02532-1803,www.maritime.edu,-70.623953,41.740538
166823,Massasoit Community College,One Massasoit Boulevard,Brockton,MA,02302-3996,www.massasoit.mass.edu,-70.989799,42.075070
454698,Mayfield College,35-325 Date Palm Dr Ste 101,Cathedral City,CA,92234,www.mayfieldcollege.edu,-116.458827,33.790822
198914,Mayland Community College,200 Mayland Drive,Spruce Pine,NC,28777,www.mayland.edu,-82.016988,35.934475
157331,Maysville Community and Technical College,1755 U.S. Hwy 68,Maysville,KY,41056,maysville.kctcs.edu,-83.805641,38.627026
200226,Mayville State University,330 Third Street NE,Mayville,ND,58257-1299,www.mayvillestate.edu,-97.322545,47.504671
456579,McCann School of Business & Technology-Allentown,2200 N Irving St,Allentown,PA,18109,www.mccann.edu,-75.448981,40.640060
458450,McCann School of Business & Technology-Carlisle,346 York Rd,Carlisle,PA,17013,www.mccann.edu,-77.158581,40.189240
443395,McCann School of Business & Technology-Dickson City,2227 Scranton-Carbondale Highway,Dickson City,PA,18519,www.mccann.edu,-75.624767,41.477645
213871,McCann School of Business & Technology-Hazle Township,370 Maplewood Drive,Hazle Township,PA,18202,www.mccann.edu,-76.040371,40.925070
438221,McCann School of Business & Technology-Lewisburg,7495 Westbranch Hwy,Lewisburg,PA,17837,www.mccann.edu,-76.885311,40.982390
367112,McCann School of Business & Technology-Monroe,2319 Louisville Ave,Monroe,LA,71201,www.mccann.edu,-92.100980,32.524328
438212,McCann School of Business & Technology-Pottsville,2650 Woodglen Road,Pottsville,PA,17901,www.mccann.edu,-76.235083,40.676029
446880,McCann School of Business & Technology-Shreveport,1227 Shreveport-Barksdale Hwy,Shreveport,LA,71105,www.mccann.edu,-93.703160,32.485049
482927,McCann School of Business & Technology-Wilkes-Barre,264 Highland Park Blvd,Wilkes-Barre,PA,18702,mccann.edu/,-75.851381,41.240790
164270,McDaniel College,2 College Hill,Westminster,MD,21157,www.mcdaniel.edu,-77.001662,39.584879
198923,McDowell Technical Community College,54 College Drive,Marion,NC,28752-8728,www.mcdowelltech.edu,-81.960896,35.656220
147004,McHenry County College,8900 US Hwy 14,Crystal Lake,IL,60012-2761,www.mchenry.edu,-88.366138,42.258844
147013,McKendree University,701 College Rd,Lebanon,IL,62254-1291,www.mckendree.edu,-89.814486,38.609431
226578,McLennan Community College,1400 College Dr,Waco,TX,76708,www.mclennan.edu,-97.172870,31.590003
226587,McMurry University,S 14th and Sayles Blvd,Abilene,TX,79697,ww2.mcm.edu,-99.748682,32.429776
159717,McNeese State University,4205 Ryan St,Lake Charles,LA,70605,www.mcneese.edu,-93.215648,30.180762
155511,McPherson College,1600 E. Euclid,McPherson,KS,67460-1402,www.mcpherson.edu,-97.644300,38.371464
166656,MCPHS University,179 Longwood Ave,Boston,MA,02115-5896,www.mcphs.edu,-71.100964,42.337036
490328,Mechon L'hoyroa,168 Maple Ave,Monsey,NY,10952,mechonlhoyroa.com,-74.060434,41.117023
489821,Med-Life Institute-Kissimmee,3465 W. Vine Street,Kissimmee,FL,34741-4668,www.medlifeinstitute.com/,-81.437781,28.306630
487843,Med-Life Institute-Lauderdale Lakes,4000 N. State Road 7,Lauderdale Lakes,FL,33319-4825,www.medlifeinstitute.com,-80.202751,26.175150
487834,Med-Life Institute-Naples,4995 Tamiami Trail0E,Naples,FL,34113-4131,WWW.MEDLIFEINSTITUTE.COM,-81.746148,26.107177
192925,Medaille College,18 Agassiz Circle,Buffalo,NY,14214-2695,www.medaille.edu,-78.856569,42.928950
455336,MediaTech Institute-Dallas,13300 Branch View Lane,Dallas,TX,75234,www.mediatech.edu,-96.902721,32.924270
490179,Medical Prep Institute of Tampa Bay,2304 E Busch Blvd,Tampa,FL,33612,medicalprepinstitute.org,-82.435050,28.033175
192961,Memorial College of Nursing,600 Northern Blvd,Albany,NY,12204,www.nehealth.com,-73.750114,42.673642
220808,Memphis College of Art,1930 Poplar Ave,Memphis,TN,38104-2764,www.mca.edu,-89.993707,35.145874
118684,Mendocino College,1000 Hensley Creek Road,Ukiah,CA,95482,www.mendocino.edu,-123.229030,39.191190
118693,Menlo College,1000 El Camino Real,Atherton,CA,94027-4301,www.menlo.edu,-122.190797,37.453475
118718,Merced College,3600 M St,Merced,CA,95348-2898,www.mccd.edu,-120.476726,37.335348
185509,Mercer County Community College,1200 Old Trenton Rd,West Windsor,NJ,08550-3407,www.mccc.edu,-74.650719,40.254398
140447,Mercer University,1501 Mercer University Drive,Macon,GA,31207,www.mercer.edu,-83.648295,32.831787
193016,Mercy College,555 Broadway,Dobbs Ferry,NY,10522,https://www.mercy.edu,-73.874571,41.021436
153977,Mercy College of Health Sciences,928 Sixth Ave,Des Moines,IA,50309-1239,www.mchs.edu,-93.626251,41.594320
203960,Mercy College of Ohio,2221 Madison Avenue,Toledo,OH,43604-1132,www.mercycollege.edu,-83.552600,41.657936
213987,Mercyhurst University,501 E 38th St,Erie,PA,16546,www.mercyhurst.edu,-80.055568,42.103991
480189,Mercyhurst University-North East Campus,16 W Division St,North East,PA,16428,northeast.mercyhurst.edu/,-79.835745,42.219677
198950,Meredith College,3800 Hillsborough St,Raleigh,NC,27607-5298,www.meredith.edu,-78.689175,35.797197
244279,Meridian College,7020 Professional Pkwy E,Sarasota,FL,34240,www.meridian.edu,-82.425309,27.380724
175935,Meridian Community College,910 Hwy 19 N,Meridian,MS,39307-5801,www.meridiancc.edu,-88.733604,32.368097
166850,Merrimack College,315 Turnpike St,North Andover,MA,1845,www.merrimack.edu,-71.124216,42.668352
118772,Merritt College,12500 Campus Dr,Oakland,CA,94619-3196,www.merritt.edu,-122.167335,37.789088
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,www.mesacc.edu,-111.871255,33.390323
173993,Mesabi Range College,1001 Chestnut Street West,Virginia,MN,55792,www.mesabirange.edu,-92.549088,47.524554
188261,Mesalands Community College,911 S Tenth Street,Tucumcari,NM,88401-3352,www.mesalands.edu,-103.736303,35.170332
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,510 Dahill Rd,Brooklyn,NY,11218,mesivtaofeasternparkway.com,-73.979166,40.635169
193052,Mesivta Torah Vodaath Rabbinical Seminary,425 E 9th St,Brooklyn,NY,11218,independentrabbinicalcolleges.org/index.html,-73.969494,40.638251
193070,Mesivtha Tifereth Jerusalem of America,145 E Broadway,New York,NY,10002-6301,mtj.edu,-73.991271,40.713812
417752,Messenger College,400 S Industrial Blvd Ste 300,Euless,TX,76040-4202,www.messengercollege.edu,-97.100201,32.831300
213996,Messiah College,One College Ave,Mechanicsburg,PA,17055,www.messiah.edu,-76.988492,40.158670
147129,Methodist College,7600 N. Academic Drive,Peoria,IL,61615,www.methodistcol.edu,-89.682864,40.780400
198969,Methodist University,5400 Ramsey St,Fayetteville,NC,28311-1420,www.methodist.edu,-78.874426,35.135058
178110,Metro Business College-Cape Girardeau,1732 N Kingshighway,Cape Girardeau,MO,63701,www.metrobusinesscollege.edu,-89.573215,37.333512
245430,Metro Business College-Jefferson City,210 El Mercado Plaza,Jefferson City,MO,65109,www.metrobusinesscollege.edu,-92.250241,38.588640
245421,Metro Business College-Rolla,1202 E Hwy 72,Rolla,MO,65401,www.metrobusinesscollege.edu,-91.754581,37.937304
190114,Metropolitan College of New York,60 West Street,New York,NY,10006-1742,www.mcny.edu,-74.014702,40.708706
181303,Metropolitan Community College Area,30 & Fort Street,Omaha,NE,68111-1610,www.mccneb.edu,-95.957829,41.310451
177995,Metropolitan Community College-Kansas City,3200 Broadway,Kansas City,MO,64111-2429,www.mcckc.edu,-94.589660,39.068668
174020,Metropolitan State University,700 East Seventh Street,Saint Paul,MN,55106-5000,www.metrostate.edu,-93.074361,44.957256
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,80217-3362,www.msudenver.edu/,-105.005040,39.744202
135717,Miami Dade College,300 NE 2nd Avenue,Miami,FL,33132-2204,www.mdc.edu/main/,-80.190856,25.777717
451103,Miami Regional University,700 S Royal Poinciana Blvd,Miami Springs,FL,33166,www.mru.edu,-80.267007,25.810667
204006,Miami University-Hamilton,1601 University Blvd,Hamilton,OH,45011,www.regionals.miamioh.edu,-84.563221,39.377448
204015,Miami University-Middletown,4200 E University Blvd,Middletown,OH,45042,www.regionals.miamioh.edu,-84.357240,39.523776
204024,Miami University-Oxford,501 East High St,Oxford,OH,45056,www.miamioh.edu,-84.731821,39.509642
369862,Miami-Jacobs Career College-Columbus,150 E. Gay St.,Columbus,OH,43215,www.miamijacobs.edu,-82.996903,39.964155
204060,Miami-Jacobs Career College-Dayton,401 E. Third Street,Dayton,OH,45402,www.miamijacobs.edu,-84.186228,39.760706
200633,Miami-Jacobs Career College-Independence,6400 Rockside Road,Independence,OH,44131,www.miamijacobs.edu/,-81.646635,41.394676
450003,Miami-Jacobs Career College-Troy,865 W Market St,Troy,OH,45373,www.miamijacobs.edu,-84.226144,40.028964
169655,MIAT College of Technology,2955 S Haggerty,Canton,MI,48188,www.miat.edu,-83.445507,42.286324
171100,Michigan State University, ,East Lansing,MI,48824-1046,https://www.msu.edu,-84.476111,42.732120
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,49931-1295,www.mtu.edu,-88.546403,47.118300
171155,Mid Michigan Community College,1375 S Clare Ave,Harrison,MI,48625-9447,www.midmich.edu,-84.763715,43.969586
245953,Mid-America Christian University,3500 SW 119th St,Oklahoma City,OK,73170-9797,www.macu.edu,-97.578297,35.347785
151962,Mid-America College of Funeral Service,3111 Hamburg Pke,Jeffersonville,IN,47130,www.mid-america.edu,-85.744342,38.310919
199458,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,NC,27909-4054,www.macuniversity.edu,-76.217496,36.303765
181312,Mid-Plains Community College,1101 Halligan Drive,North Platte,NE,69101,www.mpcc.edu,-100.748417,41.110429
481225,Mid-South Christian College,3097 Knight Road,Memphis,TN,38118-3151,www.midsouthchristian.edu,-89.911799,35.064172
239220,Mid-State Technical College,500 32nd St N,Wisconsin Rapids,WI,54494,www.mstc.edu,-89.783449,44.391219
155520,MidAmerica Nazarene University,2030 E College Way,Olathe,KS,66062-1899,www.mnu.edu,-94.782586,38.872608
482158,Middle Georgia State University,100 University Parkway,Macon,GA,31206,www.mga.edu/,-83.732058,32.808092
220978,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,37132,www.mtsu.edu,-86.360618,35.848005
230959,Middlebury College,Old Chapel,Middlebury,VT,5753,www.middlebury.edu,-73.176068,44.009117
129756,Middlesex Community College,100 Training Hill Rd,Middletown,CT,06457-4829,www.mxcc.edu,-72.611838,41.539516
166887,Middlesex Community College,Springs Rd,Bedford,MA,01730-9124,www.middlesex.mass.edu,-71.274931,42.524328
185536,Middlesex County College,2600 Woodbridge Avenue,Edison,NJ,08818-3050,www.middlesexcc.edu,-74.366544,40.504728
226806,Midland College,3600 N Garfield,Midland,TX,79705,www.midland.edu,-102.105390,32.028578
181330,Midland University,900 N. Clarkson,Fremont,NE,68025,www.midlandu.edu,-96.488008,41.436740
218353,Midlands Technical College,1260 Lexington Drive,West Columbia,SC,29170-2176,https://www.midlandstech.edu,-81.115761,33.949325
147165,Midstate College,411 W Northmoor Road,Peoria,IL,61614-3595,www.midstate.edu,-89.598859,40.761916
157377,Midway University,512 E. Stephens St,Midway,KY,40347-1120,www.midway.edu,-84.679335,38.144432
178183,Midwest Institute,964 South Highway Drive,Fenton,MO,63026,midwestinstitute.com,-90.462497,38.541611
178208,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kansas City,MO,64118-4697,https://www.mbts.edu,-94.573185,39.185691
457536,Midwestern Career College,20 North Wacker Drive Ste 3800,Chicago,IL,60606,www.mccollege.edu,-87.637511,41.882530
226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,76308-2099,www.mwsu.edu,-98.517740,33.877143
480985,Midwives College of Utah,1174 East Graystone Way  Suite #2,Salt Lake City,UT,84106,www.midwifery.edu/,-111.857036,40.710890
489760,Milan Institute-Bakersfield West,3115 N. Sillect,Bakersfield,CA,93308-9301,www.milaninstitute.edu,-119.038111,35.388152
193201,Mildred Elley School-Albany Campus,855 Central Ave,Albany,NY,12206-1513,www.mildred-elley.edu,-73.790212,42.680260
461014,Mildred Elley-New York Campus,25 Broadway 16th Floor,New York,NY,10004-1010,www.mildred-elley.edu,-74.013811,40.705450
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,www.miles.edu,-86.908605,33.481306
180373,Miles Community College,2715 Dickinson Street,Miles City,MT,59301-4774,www.milescc.edu/,-105.826609,46.404636
461883,Millennia Atlantic University,3801 NW 97TH Avenue  Suite 100,Doral,FL,33178-2369,www.maufl.edu,-80.352671,25.808200
449117,Miller-Motte College-Cary,2205 Walnut Street,Cary,NC,27518-7171,www.miller-motte.edu,-78.740708,35.755124
458405,Miller-Motte College-Fayetteville,3725 Ramsey St.,Fayetteville,NC,28311,www.miller-motte.edu,-78.881670,35.110960
455655,Miller-Motte College-Greenville,1021 WH Smith Blvd Ste 102,Greenville,NC,27834,www.miller-motte.edu,-77.400858,35.598529
460817,Miller-Motte College-Jacksonville,1291 Hargett Street,Jacksonville,NC,28540-5901,www.miller-motte.edu,-77.413840,34.753428
456205,Miller-Motte College-Raleigh,3901 Capital Blvd Ste 151,Raleigh,NC,27604-6072,www.miller-motte.edu,-78.585643,35.835536
198978,Miller-Motte College-Wilmington,5000 Market Street,Wilmington,NC,28405,www.miller-motte.edu,-77.882359,34.242761
460826,Miller-Motte Technical College-Augusta,621 NW Frontage Road,Augusta,GA,30907-0921,www.miller-motte.edu,-82.086981,33.495210
441025,Miller-Motte Technical College-Charleston,8085 Rivers Ave.  Ste E,Charleston,SC,29418,miller-motte.edu,-80.044585,32.953274
443650,Miller-Motte Technical College-Chattanooga,6397 Lee Highway  Suite 100,Chattanooga,TN,37421,www.miller-motte.edu,-85.178871,35.034600
382771,Miller-Motte Technical College-Clarksville,1820 Business Park Dr,Clarksville,TN,37040,www.miller-motte.edu,-87.328690,36.553344
458441,Miller-Motte Technical College-Columbus,1800 Box Rd,Columbus,GA,31907,www.miller-motte.edu,-84.936311,32.480080
460835,Miller-Motte Technical College-Conway,2541 Highway 501 East,Conway,SC,29526-9508,www.miller-motte.edu,-78.993461,33.788822
233091,Miller-Motte Technical College-Lynchburg,1011 Creekside Lane,Lynchburg,VA,24502,www.miller-motte.edu/,-79.226263,37.375746
475060,Miller-Motte Technical College-Macon,175 Tom Hill Sr Blvd,Macon,GA,31210,www.miller-motte.edu,-83.686921,32.897760
448664,Miller-Motte Technical College-Madison,1515 Gallatin Pike North,Madison,TN,37115,miller-motte.edu,-86.703291,36.287700
475194,Miller-Motte Technical College-Roanoke,4444 Electric Rd SW,Roanoke,VA,24018,www.miller-motte.edu,-79.977900,37.231272
214041,Millersville University of Pennsylvania,1 South George Street  Lyle Hall,Millersville,PA,17551-0302,www.millersville.edu,-76.357381,40.000337
486901,Milligan College,1 Blowers Blvd.,Milligan College,TN,37682,www.milligan.edu,-82.294070,36.300147
147244,Millikin University,1184 W Main St,Decatur,IL,62522-2084,https://www.millikin.edu,-88.974571,39.842604
118888,Mills College,5000 MacArthur Blvd,Oakland,CA,94613,https://www.mills.edu,-122.187890,37.782639
175980,Millsaps College,1701 N State St,Jackson,MS,39210-0001,www.millsaps.edu,-90.178084,32.323100
239248,Milwaukee Area Technical College,700 W State St,Milwaukee,WI,53233-1443,matc.edu,-87.920818,43.043590
449861,Milwaukee Career College,3077 N Mayfair Rd Ste 300,Milwaukee,WI,53222,www.mkecc.edu,-88.048714,43.074192
239309,Milwaukee Institute of Art & Design,273 E Erie St,Milwaukee,WI,53202-6003,www.miad.edu,-87.907925,43.030917
239318,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,53202-3109,www.msoe.edu,-87.907691,43.045364
178217,Mineral Area College,5270 Flat River Road,Park Hills,MO,63601-1000,www.mineralarea.edu,-90.481847,37.845199
174118,Minneapolis Business College,1711 W County Rd B,Roseville,MN,55113-0000,minneapolisbusinesscollege.edu,-93.173351,45.005272
174127,Minneapolis College of Art and Design,2501 Stevens Ave,Minneapolis,MN,55404,MCAD.EDU,-93.274694,44.956988
174136,Minneapolis Community and Technical College,1501 Hennepin Ave,Minneapolis,MN,55403-1779,www.minneapolis.edu,-93.284489,44.972672
175263,Minnesota State College Southeast,1250 Homer Rd,Winona,MN,55987,www.southeastmn.edu,-91.618314,44.024554
173559,Minnesota State Community and Technical College,1414 College Way,Fergus Falls,MN,56537-1000,www.minnesota.edu,-96.096961,46.288102
174358,Minnesota State University Moorhead,1104 Seventh Avenue South,Moorhead,MN,56563,www.mnstate.edu/,-96.763376,46.866482
173920,Minnesota State University-Mankato,South Rd and Ellis Ave,Mankato,MN,56001,www.mnsu.edu,-93.999450,44.146712
173638,Minnesota West Community and Technical College,1593 11th Ave,Granite Falls,MN,56241,www.mnwest.edu,-95.561709,44.807550
200253,Minot State University,500 University Ave W,Minot,ND,58707,www.minotstateu.edu,-101.300624,48.246877
118912,MiraCosta College,One Barnard Drive,Oceanside,CA,92056-3899,www.miracosta.edu,-117.302283,33.191231
193247,Mirrer Yeshiva Cent Institute,1791-5 Ocean Parkway,Brooklyn,NY,11223-2010,www.mirreryeshiva.com,-73.966049,40.605043
214069,Misericordia University,301 Lake St,Dallas,PA,18612-1098,www.misericordia.edu,-75.971016,41.344765
118930,Mission College,3000 Mission College Blvd,Santa Clara,CA,95054-1897,www.missioncollege.edu/,-121.982174,37.391323
176053,Mississippi College,200 South Capitol Street,Clinton,MS,39058,www.mc.edu,-90.329821,32.335515
