UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,in-state-tuitition-2018
181400,Kaplan University-Omaha Campus,5425 N. 103rd St.,Omaha,NE,68134-1002,www.kaplanuniversity.edu/omaha-nebraska.aspx?wid=1,-96.072772,41.309515000000005,15352.0
490771,Kaplan University-St. Louis,1807 Park 270 Drive #105,St. Louis,MO,63146,purdueglobal.edu,-90.45128299999999,38.690731,14263.0
146366,Kaskaskia College,27210 College Rd,Centralia,IL,62801,www.kaskaskia.edu,-89.191723,38.562292,7530.0
141802,Kauai Community College,3-1901 Kaumualii Highway,Lihue,HI,96766-9500,www.kauai.hawaii.edu,-159.395966,21.969509,3132.0
225991,KD Conservatory College of Film and Dramatic Arts,2600 Stemmons Fwy Ste 117,Dallas,TX,75207,www.KDSTUDIO.COM,-96.840687,32.808104,16625.0
185262,Kean University,1000 Morris Avenue,Union,NJ,7083,www.kean.edu,-74.234668,40.679429,12107.0
183062,Keene State College,229 Main Street,Keene,NH,03435-1506,www.keene.edu,-72.28143299999999,42.925999,13868.0
192165,Kehilath Yakov Rabbinical Seminary,340  Illington Road,Ossining,NY,10562,kehilathyakov.com,-73.814887,41.220521000000005,9700.0
135081,Keiser University-Ft Lauderdale,1500 NW 49th St.,Fort Lauderdale,FL,33309,www.keiseruniversity.edu,-80.16395899999999,26.185869,19224.0
170550,Kellogg Community College,450 North Ave,Battle Creek,MI,49017-3397,www.kellogg.edu,-85.177299,42.335454,6072.0
146393,Kendall College,900 N. North Branch St.,Chicago,IL,60642,www.kendall.edu,-87.64893599999999,41.898756,19828.0
161192,Kennebec Valley Community College,92 Western Ave,Fairfield,ME,04937-1367,www.kvcc.me.edu,-69.611609,44.594291999999996,3757.0
486840,Kennesaw State University,1000 Chastain Rd,Kennesaw,GA,30144,www.kennesaw.edu,-84.583052,34.038807,6347.0
177816,Kenrick Glennon Seminary,5200 Glennon Dr,Saint Louis,MO,63119-4399,www.kenrick.edu,-90.324024,38.584608,21540.0
203447,Kent State University at Ashtabula,3300 Lake Road West,Ashtabula,OH,44004,www.ashtabula.kent.edu,-80.8309,41.888855,5664.0
203456,Kent State University at East Liverpool,400 E 4th St,East Liverpool,OH,43920,www.eliv.kent.edu,-80.576918,40.617264,5664.0
203526,Kent State University at Geauga,14111 Claridon-Troy Rd,Burton,OH,44021,www.geauga.kent.edu,-81.143085,41.483727,5664.0
203517,Kent State University at Kent,Executive Office  2nd Floor Library,Kent,OH,44242-0001,www.kent.edu,-81.34253299999999,41.146653,10012.0
203492,Kent State University at Salem,2491 State Route 45 South,Salem,OH,44460,www.salem.kent.edu,-80.835458,40.86408,5664.0
203465,Kent State University at Stark,6000 Frank Ave NW,Canton,OH,44720-7599,www.kent.edu/stark,-81.43731,40.868567999999996,5664.0
203474,Kent State University at Trumbull,4314 Mahoning Ave N.W.,Warren,OH,44483,www.kent.edu/trumbull,-80.837363,41.279153,5664.0
203483,Kent State University at Tuscarawas,330 University Dr N.E.,New Philadelphia,OH,44663-9403,www.kent.edu/tusc,-81.40770699999999,40.467736,5664.0
157100,Kentucky Christian University,100 Academic Pkwy,Grayson,KY,41143-1199,www.kcu.edu,-82.946883,38.339002,19256.0
157030,Kentucky Mountain Bible College,855 Hwy 541,Jackson,KY,41339,www.kmbc.edu/,-83.438765,37.603443,7760.0
157058,Kentucky State University,400 East Main Street,Frankfort,KY,40601-2355,www.kysu.edu,-84.855488,38.201056,8184.0
157076,Kentucky Wesleyan College,3000 Frederica Street,Owensboro,KY,42301,WWW.KWC.EDU,-87.121984,37.744667,25070.0
203535,Kenyon College,Kenyon College,Gambier,OH,43022,www.kenyon.edu/,-82.397977,40.374408,53560.0
203544,Kettering College,3737 Southern Blvd,Kettering,OH,45429-1299,kc.edu,-84.191583,39.694072,12408.0
169983,Kettering University,1700 University Avenue,Flint,MI,48504-6214,www.kettering.edu/,-83.71435600000001,43.013112,42490.0
192192,Keuka College,141 Central Avenue,Keuka Park,NY,14478,www.keuka.edu,-77.090518,42.61541,30946.0
461315,Keweenaw Bay Ojibwa Community College,111 Beartown Road,Baraga,MI,49908-0000,www.kbocc.edu,-88.50791,46.780701,3020.0
134422,Key College,225 East Dania Beach Blvd.  #130,Dania Beach,FL,33004-3046,www.keycollege.edu,-80.139871,26.052841,11085.0
213303,Keystone College,One College Green,La Plume,PA,18440-0200,www.keystone.edu,-75.777456,41.558969,26670.0
226019,Kilgore College,1100 Broadway,Kilgore,TX,75662-3299,https://www.kilgore.edu,-94.870073,32.378214,3504.0
220516,King University,1350 King College Rd,Bristol,TN,37620-2699,www.king.edu,-82.156532,36.585899,28572.0
382504,King's College,322 Lamar Avenue,Charlotte,NC,28204,www.kingscollegecharlotte.edu,-80.822384,35.213048,14340.0
213321,King's College,133 N River St,Wilkes-Barre,PA,18711-0801,www.kings.edu,-75.87982199999999,41.250097,35830.0
153737,Kirkwood Community College,6301 Kirkwood Blvd SW,Cedar Rapids,IA,52406-2068,www.kirkwood.edu,-91.651172,41.911268,4586.0
170587,Kirtland Community College,10775 N Saint Helen Road,Roscommon,MI,48653,www.kirtland.edu,-84.413388,44.490753000000005,5610.0
146418,Kishwaukee College,21193 Malta Rd,Malta,IL,60150-9699,www.kishwaukeecollege.edu,-88.879739,41.938805,8880.0
428392,Klamath Community College,7390 South Sixth Street,Klamath Falls,OR,97603-7121,https://www.klamathcc.edu,-121.69885500000001,42.195028,4170.0
146427,Knox College,2 E South St,Galesburg,IL,61401-9999,https://www.knox.edu,-90.370316,40.941829,44958.0
213349,Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,PA,19530-0730,www.kutztown.edu/,-75.78393299999999,40.513560999999996,9987.0
171881,Kuyper College,3333 East Beltline Ave NE,Grand Rapids,MI,49525-9781,www.kuyper.edu,-85.59265699999999,43.02195,21090.0
481915,L'Ecole Culinaire-Kansas City,310 Ward Parkway,Kansas City,MO,64112-2110,www.lecole.edu,-94.590962,39.040971,14225.0
456940,L'Ecole Culinaire-Memphis,1245 N. Georgetown Parkway,Cordova,TN,38016,www.vatterott.edu,-89.797449,35.159194,13745.0
445726,L'Ecole Culinaire-St Louis,9811 South Forty Drive,St. Louis,MO,63124-1188,www.lecoleculinaire.com,-90.392161,38.635397,13310.0
213358,La Roche College,9000 Babcock Blvd,Pittsburgh,PA,15237-5898,www.laroche.edu,-80.01485100000001,40.568615,27720.0
213367,La Salle University,1900 W Olney Ave,Philadelphia,PA,19141-1199,www.lasalle.edu,-75.153061,40.037979,29500.0
117627,La Sierra University,4500 Riverwalk Parkway,Riverside,CA,92515-8247,https://lasierra.edu,-117.500054,33.910703999999996,32130.0
155450,Labette Community College,200 S 14th,Parsons,KS,67357-4201,www.labette.edu,-95.255368,37.339062,2940.0
165264,Laboure College,303 Adams Street,Milton,MA,2186,www.laboure.edu/about-labour-,-71.058279,42.260866,36103.0
260372,Lac Courte Oreilles Ojibwa Community College,13466 W Trepania Rd,Hayward,WI,54843,www.lco.edu,-91.363574,45.941852000000004,4590.0
213376,Lackawanna College,501 Vine St,Scranton,PA,18509-3206,www.lackawanna.edu,-75.659319,41.411521,15160.0
213385,Lafayette College,High St,Easton,PA,18042-1768,https://www.lafayette.edu/,-75.209786,40.69956,51600.0
140234,LaGrange College,601 Broad Street,Lagrange,GA,30240-2999,www.lagrange.edu,-85.041394,33.039713,29480.0
117168,Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,CA,92651,www.lcad.edu,-117.77256399999999,33.561448,29800.0
219143,Lake Area Technical Institute,1201 Arrow Avenue,Watertown,SD,57201-0730,www.lakeareatech.edu,-97.095229,44.901714,5264.0
203580,Lake Erie College,391 W Washington St,Painesville,OH,44077-3389,www.lec.edu,-81.251817,41.717841,30862.0
146481,Lake Forest College,555 N Sheridan Road,Lake Forest,IL,60045-2399,www.lakeforest.edu,-87.830777,42.250456,45548.0
146506,Lake Land College,5001 Lake Land Blvd,Mattoon,IL,61938,www.lakeland.cc.il.us,-88.380835,39.416969,7814.0
170620,Lake Michigan College,2755 East Napier Avenue,Benton Harbor,MI,49022-1899,https://www.lakemichigancollege.edu,-86.393445,42.097276,6105.0
200192,Lake Region State College,1801 College Dr N,Devils Lake,ND,58301-1598,www.lrsc.edu,-98.869034,48.127947999999996,4336.0
173461,Lake Superior College,2101 Trinity Rd,Duluth,MN,55811-3399,www.lsc.edu,-92.145255,46.784671,5153.0
170639,Lake Superior State University,650 W Easterday Ave,Sault Ste Marie,MI,49783,www.lssu.edu,-84.3655,46.491735999999996,11427.0
117195,Lake Tahoe Community College,One College Drive,South Lake Tahoe,CA,96150,www.ltcc.edu,-119.971631,38.926864,1224.0
235699,Lake Washington Institute of Technology,11605 132nd Ave NE,Kirkland,WA,98034-8506,www.lwtech.edu/,-122.16713100000001,47.705077,4137.0
135188,Lake-Sumter State College,9501 US Hwy 441,Leesburg,FL,34788-8751,www.lssc.edu,-81.797731,28.830237,3172.0
203599,Lakeland Community College,7700 Clocktower Drive,Kirtland,OH,44094-5198,www.lakelandcc.edu,-81.36454499999999,41.638462,4165.0
238980,Lakeland University,W3718 South Drive,Plymouth,WI,53073,www.lakeland.edu,-87.884956,43.841863000000004,27760.0
183123,Lakes Region Community College,379 Belmont Road,Laconia,NH,3246,www.lrcc.edu,-71.462602,43.507568,6972.0
239008,Lakeshore Technical College,1290 North Avenue,Cleveland,WI,53015-1414,www.gotoltc.edu,-87.75454,43.924774,4184.0
127389,Lamar Community College,2401 S Main St,Lamar,CO,81052-3999,https://www.lamarcc.edu,-102.61614399999999,38.068886,3908.0
441760,Lamar Institute of Technology,855 E Lavaca,Beaumont,TX,77705,www.lit.edu,-94.07718299999999,30.047815999999997,4689.0
226107,Lamar State College-Orange,410 Front St,Orange,TX,77630,www.lsco.edu,-93.732127,30.091561,4288.0
226116,Lamar State College-Port Arthur,1500 Proctor St,Port Arthur,TX,77640,www.lamarpa.edu,-93.925514,29.880903000000004,5924.0
226091,Lamar University,4400 MLK Blvd,Beaumont,TX,77705,www.lamar.edu,-94.072244,30.042738,8314.0
213400,Lancaster Bible College,901 Eden Rd,Lancaster,PA,17601-5036,https://www.LBC.edu,-76.28778100000001,40.074375,22580.0
418533,Lancaster County Career and Technology Center,1730 Hans Herr Dr,Willow Street,PA,17584,www.lancasterctc.edu,-76.266243,39.984596999999994,
218229,Lander University,320 Stanley Avenue,Greenwood,SC,29649-2099,www.lander.edu,-82.166351,34.201143,11700.0
247649,Landmark College,19 River Rd South,Putney,VT,5346,www.landmark.edu,-72.51254899999999,42.977171999999996,54750.0
220598,Lane College,545 Lane Ave,Jackson,TN,38301-4598,www.lanecollege.edu,-88.806832,35.628197,10690.0
209038,Lane Community College,4000 E 30th Ave,Eugene,OR,97405-0640,www.Lanecc.edu,-123.03345,44.010179,4650.0
117247,Laney College,900 Fallon Sreet,Oakland,CA,94607,www.laney.edu/wp/,-122.26243400000001,37.796205,1230.0
207209,Langston University,102 Page Hall,Langston,OK,73050,www.langston.edu,-97.260317,35.943982,5936.0
140243,Lanier Technical College,2990 Landrum Education Dr,Oakwood,GA,30566,www.laniertech.edu,-83.864559,34.236385999999996,3282.0
213473,Lansdale School of Business,290 Wissahickon Avenue,North Wales,PA,19454-4114,www.LSB.edu,-75.288923,40.222919,10800.0
170657,Lansing Community College,419 N Capitol Ave,Lansing,MI,48901-7210,www.lcc.edu,-84.552201,42.739098999999996,6560.0
240620,Laramie County Community College,1400 E College Dr,Cheyenne,WY,82007-3299,www.lccc.wy.edu,-104.780973,41.103874,3426.0
226134,Laredo Community College,West End Washington St,Laredo,TX,78040-4395,www.laredo.edu,-99.520772,27.506477,4500.0
366401,Las Positas College,3000 Campus Hill Drive,Livermore,CA,94551-7650,www.laspositascollege.edu,-121.80058000000001,37.710873,1138.0
166391,Lasell College,1844 Commonwealth Avenue,Newton,MA,2466,www.lasell.edu/,-71.24373800000001,42.342712,34600.0
117274,Lassen Community College,478-200 Hwy 139,Susanville,CA,96130,www.lassencollege.edu/,-120.631169,40.431327,1127.0
250027,Laurel Business Institute,11 East Penn St,Uniontown,PA,15401,laurel.edu/lbi/index.html,-79.724907,39.90248,9914.0
408729,Laurel Technical Institute-Meadville,847 N Main Street  Ste 204,Meadville,PA,16335,www.laurel.edu,-80.148951,41.63968,9914.0
215992,Laurel Technical Institute-Sharon,200 Sterling Ave,Sharon,PA,16146,www.laurel.edu,-80.511433,41.229017,9914.0
454786,Laurus College,81 Higuera St Ste 110,San Luis Obispo,CA,93401,www.lauruscollege.edu,-120.669519,35.2682,
166407,Lawrence Memorial Hospital School of Nursing,170 Governors Ave,Medford,MA,2155,www.lmregis.org,-71.110848,42.42559,27655.0
170675,Lawrence Technological University,21000 West Ten Mile Road,Southfield,MI,48075-1058,www.ltu.edu,-83.25003000000001,42.474072,32190.0
239017,Lawrence University,College Ave,Appleton,WI,54911,www.lawrence.edu,-88.39782199999999,44.261323,46101.0
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,Birmingham,AL,35221-1717,www.lawsonstate.edu,-86.89023399999999,33.451673,4440.0
230418,LDS Business College,95 North 300 West,Salt Lake City,UT,84101-3500,www.ldsbc.edu,-111.90038200000001,40.771021999999995,3340.0
192323,Le Moyne College,1419 Salt Springs Rd,Syracuse,NY,13214-1301,www.lemoyne.edu,-76.088449,43.047315999999995,33905.0
220604,Le Moyne-Owen College,807 Walker Ave,Memphis,TN,38126-6595,www.loc.edu,-90.034101,35.118641,11196.0
213507,Lebanon Valley College,101 N College Ave,Annville,PA,17003-1400,www.lvc.edu,-76.51375300000001,40.331733,42180.0
226204,Lee College,511 S Whiting,Baytown,TX,77520,www.lee.edu,-94.976724,29.731654,2488.0
220613,Lee University,1120 N Ocoee St,Cleveland,TN,37311,www.leeuniversity.edu,-84.870018,35.166166,16730.0
413626,Leech Lake Tribal College,6945 Littlewolf Road NW,Cass Lake,MN,56633,www.lltc.edu,-94.653182,47.396282,4198.0
198808,Lees-McRae College,191 Main Street,Banner Elk,NC,28604,www.lmc.edu,-81.87337099999999,36.162477,25878.0
141811,Leeward Community College,96-045 Ala Ike,Pearl City,HI,96782-3366,www.leeward.hawaii.edu,-157.983771,21.392670000000003,3084.0
213525,Lehigh Carbon Community College,4525 Education Park Dr,Schnecksville,PA,18078-2598,www.lccc.edu,-75.611936,40.663946,7260.0
213543,Lehigh University,27 Memorial Drive West,Bethlehem,PA,18015,www.lehigh.edu,-75.378887,40.607158,50740.0
198817,Lenoir Community College,231 Highway 58 South,Kinston,NC,28502-0188,www.lenoircc.edu,-77.57153199999999,35.234404999999995,2551.0
198835,Lenoir-Rhyne University,625 7th Avenue NE,Hickory,NC,28601,www.lr.edu,-81.326161,35.73904,35350.0
166452,Lesley University,29 Everett St,Cambridge,MA,02138-2790,www.lesley.edu,-71.115601,42.378429,26675.0
226231,LeTourneau University,2100 S Mobberly Ave,Longview,TX,75602,www.letu.edu,-94.72726,32.467658,29320.0
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,Portland,OR,97219-7899,www.lclark.edu/,-122.672478,45.450547,46988.0
146603,Lewis and Clark Community College,5800 Godfrey Rd,Godfrey,IL,62035,www.lc.edu,-90.195552,38.952408,9192.0
146612,Lewis University,One University Parkway,Romeoville,IL,60446-2200,www.lewisu.edu,-88.079032,41.605432,31250.0
142328,Lewis-Clark State College,500 8th Ave,Lewiston,ID,83501-2698,www.lcsc.edu,-117.024875,46.412199,6334.0
232557,Liberty University,1971 University Blvd,Lynchburg,VA,24515,www.liberty.edu,-79.179688,37.350345000000004,21310.0
117104,Life Pacific College,1100 W. Covina Blvd.,San Dimas,CA,91773-3298,www.lifepacific.edu,-117.829388,34.098704999999995,14884.0
140252,Life University,1269 Barclay Circle,Marietta,GA,30060,www.life.edu,-84.514156,33.932103999999995,11715.0
192271,LIM College,12 E 53rd St,New York,NY,10022-5268,www.limcollege.edu,-73.97491099999999,40.759817,26395.0
218238,Limestone College,1115 College Drive,Gaffney,SC,29340-3799,www.limestone.edu,-81.648033,35.052919,25025.0
146667,Lincoln Christian University,100 Campus View Drive,Lincoln,IL,62656-2111,www.lincolnchristian.edu,-89.34581999999999,40.148897,13020.0
146676,Lincoln College,300 Keokuk St,Lincoln,IL,62656,lincolncollege.edu,-89.360552,40.157140999999996,18100.0
128683,Lincoln College of New England-Southington,2279 Mount Vernon Road,Southington,CT,06489-1057,www.lincolncollegene.edu,-72.92021700000001,41.632345,20050.0
163028,Lincoln College of Technology-Columbia,9325 Snowden River Pky,Columbia,MD,21046,www.lincolnedu.com/campus/columbia-md,-76.836463,39.174673,
126951,Lincoln College of Technology-Denver,11194 E 45th Ave,Denver,CO,80239,www.lincolnedu.com/campus/denver-co,-104.856171,39.776509999999995,
226277,Lincoln College of Technology-Grand Prairie,2915 Alouette Drive,Grand Prairie,TX,75052,www.lincolnedu.com/campus/grand-prairie-tx,-97.056391,32.701684,
151661,Lincoln College of Technology-Indianapolis,7225 Winton Drive - Building 128,Indianapolis,IN,46268,www.lincolnedu.com/campus/indianapolis-in,-86.246276,39.884503,
434159,Lincoln College of Technology-Marietta,2359 Windy Hill Road,Marietta,GA,30067,www.lincolnedu.com/campus/marietta-ga,-84.48394300000001,33.904619,
146700,Lincoln College of Technology-Melrose Park,8317 W North Avenue,Melrose Park,IL,60160-1605,www.lincolnedu.com/campus/melrose-park-il,-87.831253,41.906487,
221148,Lincoln College of Technology-Nashville,1524 Gallatin Rd,Nashville,TN,37206,www.lincolnedu.com/campus/nashville-tn,-86.744005,36.194393,
146685,Lincoln Land Community College,5250 Shepherd Rd,Springfield,IL,62794-9256,www.llcc.edu,-89.611249,39.721211,6072.0
220631,Lincoln Memorial University,6965 Cumberland Gap Pkwy,Harrogate,TN,37752-9900,www.lmunet.edu,-83.65881800000001,36.581284000000004,21410.0
213570,Lincoln Technical Institute-Allentown,5151 Tilghman St,Allentown,PA,18104-9889,www.lincolnedu.com/campus/allentown-pa,-75.568979,40.591908000000004,
213589,Lincoln Technical Institute-Philadelphia,9191 Torresdale Ave,Philadelphia,PA,19136,www.lincolnedu.com/campus/philadelphia-pa,-74.999686,40.049548,
403478,Lincoln Trail College,11220 State Hwy 1,Robinson,IL,62454,www.iecc.edu/ltc,-87.688839,39.01933,9743.0
117557,Lincoln University,401 15th Street,Oakland,CA,94612-2801,www.lincolnuca.edu,-122.269745,37.804788,10830.0
177940,Lincoln University,820 Chestnut Street,Jefferson City,MO,65101,www.lincolnu.edu/,-92.168509,38.564409000000005,7632.0
213598,Lincoln University,1570 Baltimore Pike,Lincoln University,PA,19352-0999,www.lincoln.edu/,-75.928273,39.807725,11379.0
177968,Lindenwood University,209 S Kingshighway,Saint Charles,MO,63301-1695,www.lindenwood.edu,-90.501286,38.785425,16960.0
157216,Lindsey Wilson College,210 Lindsey Wilson St,Columbia,KY,42728-1223,www.lindsey.edu,-85.299909,37.101853000000006,24246.0
209065,Linfield College-McMinnville Campus,900 SE Baker,McMinnville,OR,97128-6894,www.linfield.edu,-123.200464,45.201333,41682.0
209074,Linn-Benton Community College,6500 Pacific Blvd SW,Albany,OR,97321,https://www.linnbenton.edu,-123.11504199999999,44.586996,4731.0
219976,Lipscomb University,One University Park Drive,Nashville,TN,37204-3951,www.lipscomb.edu,-86.799304,36.104690000000005,30932.0
180328,Little Big Horn College,8645 South Weaver Drive,Crow Agency,MT,59022,www.lbhc.edu/,-107.455421,45.603781,3200.0
434016,Little Priest Tribal College,610 E. College Drive,Winnebago,NE,68071-0270,www.littlepriest.edu,-96.470766,42.232399,5140.0
192439,LIU Brooklyn,1 University Plaza,Brooklyn,NY,11201-8423,liu.edu/Brooklyn,-73.98087199999999,40.690134,36978.0
192448,LIU Post,720 Northern Blvd,Brookville,NY,11548-1327,liu.edu/CWPost,-73.59327900000001,40.820043,36978.0
421832,Living Arts College,3000 Wakefield Crossing Drive,Raleigh,NC,27614-7076,living-arts-college.edu,-78.555726,35.942892,17104.0
198862,Livingstone College,701 W Monroe St,Salisbury,NC,28144,www.livingstone.edu,-80.484459,35.670743,17763.0
213613,Lock Haven University,401 North Fairview Street,Lock Haven,PA,17745-2390,www.lhup.edu,-77.463565,41.142097,10576.0
177986,Logan University,1851 Schoettler Rd,Chesterfield,MO,63017,www.logan.edu,-90.542333,38.63133,6860.0
227182,Lone Star College System,5000 Research Forest Drive,The Woodlands,TX,77381-4399,www.lonestar.edu,-95.490077,30.188408000000003,3403.0
117645,Long Beach City College,4901 E. Carson St.,Long Beach,CA,90808-1706,www.lbcc.edu,-118.135819,33.831741,1188.0
192509,Long Island Business Institute,136-18 39th Avenue  Fifth Floor,Flushing,NY,11354-5577,www.libi.edu,-73.82945699999999,40.760109,14475.0
232566,Longwood University,201 High St,Farmville,VA,23909,www.longwood.edu,-78.39578900000001,37.301072999999995,12720.0
166489,Longy School of Music of Bard College,27 Garden Street,Cambridge,MA,2138,longy.edu,-71.123479,42.378657000000004,40780.0
203748,Lorain County Community College,1005 North Abbe Rd,Elyria,OH,44035-1691,www.lorainccc.edu,-82.07242,41.412448,3753.0
153825,Loras College,1450 Alta Vista,Dubuque,IA,52004-0178,www.loras.edu,-90.679023,42.503908,32886.0
232575,Lord Fairfax Community College,173 Skirmisher Lane,Middletown,VA,22645,https://www.lfcc.edu,-78.267325,39.036001,4627.0
490124,Los Angeles Academy of Figurative Art,16926 Saticoy St,Van Nuys,CA,91406,laafa.org,-118.50372800000001,34.208349,32093.0
117788,Los Angeles City College,855 N Vermont Ave,Los Angeles,CA,90029,www.lacitycollege.edu/,-118.292169,34.087301000000004,1220.0
446385,Los Angeles College of Music,370 S Fair Oaks Ave,Pasadena,CA,91105,www.lacm.edu,-118.15011299999999,34.139293,24304.0
436429,Los Angeles Film School,6363 Sunset Blvd,Hollywood,CA,90028-7318,www.lafilm.edu,-118.32826999999999,34.098214,
117690,Los Angeles Harbor College,1111 Figueroa Place,Wilmington,CA,90744-2397,www.lahc.edu,-118.28186000000001,33.784201,1220.0
117867,Los Angeles Mission College,13356 Eldridge Avenue,Sylmar,CA,91342-3200,www.lamission.edu,-118.419087,34.314944,1220.0
368780,Los Angeles ORT College-Los Angeles Campus,6435 Wilshire Boulevard,Los Angeles,CA,90048,www.laort.edu,-118.36938300000001,34.063876,
381945,Los Angeles ORT College-Van Nuys Campus,14519 W.Sylvan Street,Van Nuys,CA,91411,www.laort.edu,-118.449629,34.184896,
117706,Los Angeles Pierce College,6201 Winnetka Ave,Woodland Hills,CA,91371-0002,www.piercecollege.edu,-118.575071,34.183949,1220.0
117715,Los Angeles Southwest College,1600 W. Imperial Hwy.,Los Angeles,CA,90047-4899,www.lasc.edu,-118.304674,33.929586,1220.0
117724,Los Angeles Trade Technical College,400 W Washington Blvd,Los Angeles,CA,90015-4181,www.lattc.edu,-118.269447,34.031907000000004,1220.0
117733,Los Angeles Valley College,5800 Fulton Avenue,Valley Glen,CA,91401-4096,www.lavc.edu,-118.421446,34.176406,1220.0
117894,Los Medanos College,2700 East Leland Road,Pittsburg,CA,94565,www.losmedanos.edu/default.aspx,-121.861122,38.005552,1312.0
198871,Louisburg College,501 N. Main St.,Louisburg,NC,27549-2399,www.louisburg.edu,-78.299709,36.105393,18581.0
159568,Louisiana College,1140 College Dr,Pineville,LA,71359,www.lacollege.edu,-92.425567,31.322286,16000.0
449612,Louisiana Culinary Institute,10550 Airline Hwy,Baton Rouge,LA,70816,www.lci.edu,-91.06621,30.410953000000003,14575.0
483212,Louisiana Delta Community College,7500 Millhaven Rd,Monroe,LA,71203,www.ladelta.edu,-92.032664,32.49637,4158.0
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,www.lsu.edu,-91.178921,30.414986,11374.0
159382,Louisiana State University-Alexandria,8100 Hwy 71 South,Alexandria,LA,71302-9121,www.lsua.edu,-92.41440899999999,31.178615999999998,6669.0
159407,Louisiana State University-Eunice,2048 Johnson Hwy,Eunice,LA,70535,www.lsue.edu,-92.434523,30.473291999999997,4392.0
159416,Louisiana State University-Shreveport,One University Place,Shreveport,LA,71115-2399,www.lsus.edu/,-93.703762,32.428768,7166.0
159647,Louisiana Tech University,305 Wisteria,Ruston,LA,71272,www.latech.edu,-92.649963,32.528296999999995,9645.0
203757,Lourdes University,6832 Convent Blvd,Sylvania,OH,43560-2898,www.lourdes.edu,-83.706649,41.708694,21540.0
235750,Lower Columbia College,1600 Maple Street,Longview,WA,98632-0310,lowercolumbia.edu,-122.937653,46.1428,4275.0
117946,Loyola Marymount University,One Lmu Drive,Los Angeles,CA,90045-2659,www.lmu.edu,-118.41574399999999,33.97085,46386.0
146719,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,IL,60660,www.luc.edu,-87.657399,41.999161,43078.0
163046,Loyola University Maryland,4501 N Charles St,Baltimore,MD,21210-2699,www.loyola.edu,-76.621872,39.346358,47560.0
159656,Loyola University New Orleans,6363 Saint Charles Ave,New Orleans,LA,70118-6143,www.loyno.edu,-90.120417,29.936140999999996,39492.0
226383,Lubbock Christian University,5601 19th Street,Lubbock,TX,79407-2099,https://www.lcu.edu,-101.934816,33.576273,21794.0
363633,Luna Community College,336 Luna Drive,Las Vegas,NM,87701,www.luna.edu,-105.25086499999999,35.616303,1298.0
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,www.lbwcc.edu,-86.452262,31.322946999999996,4440.0
153834,Luther College,700 College Drive,Decorah,IA,52101-1045,www.luther.edu,-91.80397099999999,43.313584000000006,41020.0
135364,Luther Rice College & Seminary,3038 Evans Mill Road,Lithonia,GA,30038-9869,www.lutherrice.edu,-84.123648,33.697984000000005,7240.0
213659,Luzerne County Community College,1333 South Prospect Street,Nanticoke,PA,18634-3899,www.luzerne.edu,-75.993218,41.193154,9300.0
213668,Lycoming College,700 College Place,Williamsport,PA,17701-5192,www.lycoming.edu,-77.0003,41.246127,38618.0
232609,Lynchburg College,1501 Lakeside Dr,Lynchburg,VA,24501-3113,www.lynchburg.edu,-79.18415300000001,37.397678000000006,37690.0
230931,Lyndon State College,1001 College Rd,Lyndonville,VT,05851-0919,WWW.LYNDONSTATE.EDU,-72.024563,44.53433,11730.0
132657,Lynn University,3601 N. Military Trail,Boca Raton,FL,33431-5598,www.lynn.edu,-80.123851,26.382777,37510.0
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,www.lyon.edu,-91.625354,35.777619,27340.0
173902,Macalester College,1600 Grand Ave,Saint Paul,MN,55105-1899,www.macalester.edu,-93.169855,44.936709,52464.0
146816,MacCormac College,29 E. Madison,Chicago,IL,60602-4405,www.maccormac.edu,-87.626657,41.881898,12660.0
192624,Machzikei Hadath Rabbinical College,5407 16th Ave,Brooklyn,NY,11204,machzikeihadathrabbinicalcollege.com,-73.988435,40.628037,11300.0
146825,MacMurray College,447 East College Ave,Jacksonville,IL,62650-2590,www.mac.edu,-90.22175,39.730226,26100.0
170790,Macomb Community College,14500 E Twelve Mile Rd,Warren,MI,48088-3896,www.macomb.edu,-82.97373,42.507039,6041.0
238263,Madison Area Technical College,1701 Wright St,Madison,WI,53704-2599,madisoncollege.edu,-89.32792099999999,43.121829999999996,4341.0
364168,Madison Media Institute,2702 Agriculture Drive,Madison,WI,53718,www.mediainstitute.edu/,-89.29374200000001,43.059295,14708.0
148399,Madison Media Institute-Rockford Career College,1130 South Alpine Road,Rockford,IL,61108,www.rockfordcareercollege.edu,-89.02722,42.255722999999996,13366.0
157304,Madisonville Community College,2000 College Drive,Madisonville,KY,42431,www.madisonville.kctcs.edu/,-87.512137,37.362660999999996,4080.0
170806,Madonna University,36600 Schoolcraft Rd,Livonia,MI,48150-1176,www.madonna.edu,-83.407306,42.386463,20700.0
