UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,ND,58108-6050,https://www.ndsu.edu,-96.800838,46.893127,2529.0,1612.0,64.0,7820607.0,4851.0,563.0,22.0,2176181.0,3865.0,1560.0,62.0,9162014.0,5873.0
136145,North Florida Community College,325 NW Turner Davis Dr,Madison,FL,32340,www.nfcc.edu,-83.420732,30.473840999999997,118.0,108.0,92.0,532831.0,4934.0,70.0,59.0,351616.0,5023.0,0.0,0.0,0.0,0.0
140678,North Georgia Technical College,1500 Georgia Hwy 197 N,Clarkesville,GA,30523,https://northgatech.edu,-83.52959200000001,34.638529999999996,326.0,305.0,94.0,1646645.0,5399.0,234.0,72.0,1180297.0,5044.0,95.0,29.0,514816.0,5419.0
218441,North Greenville University,7801 N. Tigerville Road,Tigerville,SC,29688-1892,www.ngu.edu,-82.37026,35.069758,528.0,526.0,100.0,7976995.0,15165.0,198.0,38.0,781059.0,3945.0,243.0,46.0,1379473.0,5677.0
174376,North Hennepin Community College,7411 85th Ave N,Brooklyn Park,MN,55445,www.nhcc.edu,-93.373662,45.107408,376.0,216.0,57.0,916131.0,4241.0,191.0,51.0,790082.0,4137.0,131.0,35.0,660809.0,5044.0
142443,North Idaho College,1000 West Garden Avenue,Coeur d'Alene,ID,83814-2199,www.nic.edu/,-116.798399,47.676415999999996,621.0,440.0,71.0,1730973.0,3934.0,321.0,52.0,1301881.0,4056.0,289.0,47.0,1120888.0,3879.0
154059,North Iowa Area Community College,500 College Dr,Mason City,IA,50401,www.niacc.edu,-93.13126,43.157169,539.0,449.0,83.0,1613325.0,3593.0,243.0,45.0,900035.0,3704.0,293.0,54.0,1146972.0,3915.0
227191,North Lake College,5001 North MacArthur Blvd.,Irving,TX,75038-3899,www.northlakecollege.edu/Pages/default.aspx,-96.967106,32.871878,567.0,287.0,51.0,1473221.0,5133.0,265.0,47.0,1337265.0,5046.0,25.0,4.0,117179.0,4687.0
147679,North Park University,3225 W Foster Ave,Chicago,IL,60625-4895,www.northpark.edu,-87.709142,41.9751,358.0,355.0,99.0,5105553.0,14382.0,134.0,37.0,619171.0,4621.0,269.0,75.0,1504079.0,5591.0
236072,North Seattle College,9600 College Way North,Seattle,WA,98103-3599,www.northseattle.edu,-122.33495,47.69976,128.0,69.0,54.0,492975.0,7145.0,56.0,44.0,271081.0,4841.0,10.0,8.0,41205.0,4121.0
167312,North Shore Community College,1 Ferncroft Rd,Danvers,MA,01923-0840,www.northshore.edu,-70.96804399999999,42.590103000000006,712.0,404.0,57.0,2121259.0,5251.0,374.0,53.0,1618597.0,4328.0,200.0,28.0,992134.0,4961.0
120078,North-West College-West Covina,2121 W Garvey Ave,West Covina,CA,91790,www.north-westcollege.edu,-117.949583,34.072071,914.0,802.0,88.0,3211039.0,4004.0,802.0,88.0,3029007.0,3777.0,593.0,65.0,4333327.0,7307.0
214379,Northampton County Area Community College,3835 Green Pond Rd,Bethlehem,PA,18020-7599,www.northampton.edu,-75.32351,40.67253,1504.0,959.0,64.0,5225962.0,5449.0,843.0,56.0,3687744.0,4375.0,532.0,35.0,2961357.0,5566.0
239460,Northcentral Technical College,1000 Campus Dr,Wausau,WI,54401-1899,www.ntc.edu,-89.64841899999999,44.984837,373.0,226.0,61.0,983652.0,4352.0,207.0,55.0,785173.0,3793.0,190.0,51.0,816684.0,4298.0
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,www.nacc.edu,-85.911664,34.545471,477.0,403.0,84.0,2148866.0,5332.0,315.0,66.0,1466347.0,4655.0,0.0,0.0,0.0,0.0
182917,Northeast Catholic College,511 Kearsarge Mountain Road,Warner,NH,03278-4012,www.northeastcatholic.edu,-71.83444399999999,43.314908,34.0,34.0,100.0,659520.0,19398.0,19.0,56.0,81144.0,4271.0,25.0,74.0,132176.0,5287.0
181491,Northeast Community College,801 E Benjamin,Norfolk,NE,68702-0469,www.northeast.edu,-97.396578,42.048646999999995,769.0,506.0,66.0,2109839.0,4170.0,333.0,43.0,1402120.0,4211.0,335.0,44.0,1565517.0,4673.0
154110,Northeast Iowa Community College,1625 Hwy 150,Calmar,IA,52132-0400,www.nicc.edu,-91.865647,43.174954,499.0,333.0,67.0,1382984.0,4153.0,255.0,51.0,1053304.0,4131.0,248.0,50.0,1192797.0,4810.0
488730,Northeast Lakeview College,1201 Kitty Hawk Rd,Universal City,TX,78145, ,-98.323246,29.545802000000002,150.0,1.0,1.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176169,Northeast Mississippi Community College,101 Cunningham Blvd,Booneville,MS,38829,www.nemcc.edu,-88.562983,34.667833,1099.0,1088.0,99.0,5298330.0,4870.0,735.0,67.0,3556637.0,4839.0,255.0,23.0,813030.0,3188.0
221908,Northeast State Community College,2425 Hwy 75,Blountville,TN,37617-0246,www.northeaststate.edu/,-82.408626,36.48558,1433.0,1390.0,97.0,7377701.0,5308.0,854.0,60.0,3392747.0,3973.0,0.0,0.0,0.0,0.0
227225,Northeast Texas Community College,2886 FM 1735,Mount Pleasant,TX,75455,www.ntcc.edu,-94.881862,33.104937,370.0,287.0,78.0,1321810.0,4606.0,217.0,59.0,941158.0,4337.0,52.0,14.0,250312.0,4814.0
239488,Northeast Wisconsin Technical College,2740 W Mason St,Green Bay,WI,54307-9042,www.nwtc.edu,-88.105675,44.526467,543.0,309.0,57.0,1311384.0,4244.0,264.0,49.0,1052293.0,3986.0,61.0,11.0,307361.0,5039.0
147776,Northeastern Illinois University,5500 N Saint Louis Ave,Chicago,IL,60625-4699,www.neiu.edu/,-87.72013000000001,41.980567,708.0,433.0,61.0,3328445.0,7687.0,410.0,58.0,1933092.0,4715.0,108.0,15.0,521198.0,4826.0
127732,Northeastern Junior College,100 College Avenue,Sterling,CO,80751-2944,www.njc.edu,-103.197536,40.636879,303.0,259.0,85.0,1066353.0,4117.0,130.0,43.0,614402.0,4726.0,168.0,55.0,853986.0,5083.0
207290,Northeastern Oklahoma A&M College,200 I St NE,Miami,OK,74354,www.neo.edu,-94.864828,36.878213,662.0,606.0,92.0,3844337.0,6344.0,409.0,62.0,1748560.0,4275.0,282.0,43.0,1364825.0,4840.0
207263,Northeastern State University,600 N Grand,Tahlequah,OK,74464-2399,www.nsuok.edu,-94.968528,35.920499,806.0,738.0,92.0,5259244.0,7126.0,440.0,55.0,2065773.0,4695.0,354.0,44.0,1808583.0,5109.0
217837,Northeastern Technical College,1201 Chesterfield Hwy.,Cheraw,SC,29520,www.netc.edu,-79.939245,34.698248,158.0,149.0,94.0,848193.0,5693.0,119.0,75.0,529980.0,4454.0,0.0,0.0,0.0,0.0
167358,Northeastern University,360 Huntington Ave,Boston,MA,02115-5005,www.northeastern.edu,-71.088782,42.339991999999995,2797.0,1933.0,69.0,63388396.0,32793.0,393.0,14.0,1756953.0,4471.0,1201.0,43.0,7504304.0,6248.0
105330,Northern Arizona University,1900 S. Knoles Dr  Babbitt Administrative Center  Room 200,Flagstaff,AZ,86011-4092,nau.edu/,-111.653724,35.188449,4663.0,4021.0,86.0,37080149.0,9222.0,1675.0,36.0,7289959.0,4352.0,2363.0,51.0,12870309.0,5447.0
167376,Northern Essex Community College,100 Elliott Street,Haverhill,MA,01830-2399,www.necc.mass.edu/,-71.047475,42.796147999999995,753.0,460.0,61.0,2109980.0,4587.0,402.0,53.0,1686463.0,4195.0,165.0,22.0,690694.0,4186.0
147703,Northern Illinois University,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,www.niu.edu,-88.766428,41.933869,2235.0,2057.0,92.0,19472614.0,9467.0,1073.0,48.0,4803659.0,4477.0,1572.0,70.0,9605335.0,6110.0
157447,Northern Kentucky University,Nunn Drive,Highland Heights,KY,41099,www.nku.edu,-84.463483,39.029714,2205.0,1919.0,87.0,15184648.0,7913.0,818.0,37.0,3799301.0,4645.0,1260.0,57.0,6384913.0,5067.0
161484,Northern Maine Community College,33 Edgemont Dr,Presque Isle,ME,04769-2016,www.nmcc.edu,-68.034796,46.694668,102.0,87.0,85.0,469881.0,5401.0,75.0,74.0,317331.0,4231.0,61.0,60.0,347230.0,5692.0
171456,Northern Michigan University,1401 Presque Isle Avenue,Marquette,MI,49855,www.nmu.edu,-87.40385699999999,46.558037,1416.0,1275.0,90.0,9587850.0,7520.0,562.0,40.0,2538012.0,4516.0,896.0,63.0,4647355.0,5187.0
188058,Northern New Mexico College,921 Paseo de Onate,Espanola,NM,87532,nnmc.edu,-106.084395,36.004073,116.0,107.0,92.0,718622.0,6716.0,91.0,78.0,426296.0,4685.0,9.0,8.0,40310.0,4479.0
207281,Northern Oklahoma College,1220 E Grand Ave,Tonkawa,OK,74653,www.noc.edu,-97.297487,36.678762,872.0,417.0,48.0,2068970.0,4962.0,241.0,28.0,1101963.0,4572.0,209.0,24.0,955096.0,4570.0
219259,Northern State University,1200 S Jay St,Aberdeen,SD,57401-7198,www.northern.edu,-98.4837,45.452555,277.0,235.0,85.0,1085806.0,4620.0,107.0,39.0,420240.0,3927.0,187.0,68.0,1087252.0,5814.0
232946,Northern Virginia Community College,4001 Wakefield Chapel Rd,Annandale,VA,22003-3796,www.nvcc.edu,-77.23667900000001,38.834039000000004,5881.0,2796.0,48.0,14438892.0,5164.0,2423.0,41.0,10911047.0,4503.0,1232.0,21.0,5756668.0,4673.0
239512,Northland College,1411 Ellis Avenue,Ashland,WI,54806-3999,www.northland.edu,-90.87499100000001,46.578983,128.0,125.0,98.0,3166851.0,25335.0,46.0,36.0,215000.0,4674.0,91.0,71.0,591619.0,6501.0
174473,Northland Community and Technical College,1101 Hwy One East,Thief River Falls,MN,56701,www.northlandcollege.edu,-96.162362,48.124955,328.0,186.0,57.0,796176.0,4281.0,169.0,52.0,676830.0,4005.0,211.0,64.0,1196270.0,5670.0
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,www.npc.edu,-110.142199,34.93031,45.0,28.0,62.0,139214.0,4972.0,27.0,60.0,121715.0,4508.0,0.0,0.0,0.0,0.0
217606,Northpoint Bible College,320 South Main Street,Haverhill,MA,1835,www.northpoint.edu,-71.079336,42.765366,58.0,49.0,84.0,226550.0,4623.0,36.0,62.0,173750.0,4826.0,50.0,86.0,262885.0,5258.0
160667,Northshore Technical Community College,1710 Sullivan Dr,Bogalusa,LA,70427,northshorecollege.edu/,-89.845279,30.759099,182.0,149.0,82.0,755150.0,5068.0,96.0,53.0,426481.0,4443.0,0.0,0.0,0.0,0.0
367459,NorthWest Arkansas Community College,One College Drive,Bentonville,AR,72712-5091,www.nwacc.edu,-94.17289,36.357704,889.0,701.0,79.0,3002637.0,4283.0,436.0,49.0,2082368.0,4776.0,201.0,23.0,830737.0,4133.0
445948,Northwest Career College,7398 Smoke Ranch Road  Ste 100,Las Vegas,NV,89128,northwestcareercollege.edu,-115.25558500000001,36.203875,364.0,314.0,86.0,1295413.0,4126.0,300.0,82.0,1233363.0,4111.0,300.0,82.0,2056759.0,6856.0
209409,Northwest Christian University,828 E. 11th Ave.,Eugene,OR,97401-3745,www.nwcu.edu/,-123.07975400000001,44.047483,83.0,83.0,100.0,1488451.0,17933.0,38.0,46.0,166836.0,4390.0,57.0,69.0,318526.0,5588.0
240657,Northwest College,231 W 6th St,Powell,WY,82435,www.nwc.edu,-108.761728,44.760176,304.0,275.0,90.0,1803426.0,6558.0,115.0,38.0,507923.0,4417.0,81.0,27.0,364799.0,4504.0
377546,Northwest College of Art & Design,16301 Creative Dr NE,Poulsbo,WA,98370,www.ncad.edu,-122.604201,47.710943,29.0,12.0,41.0,150762.0,12564.0,12.0,41.0,55638.0,4637.0,22.0,76.0,111750.0,5080.0
136233,Northwest Florida State College,100 College Boulevard,Niceville,FL,32578-1295,www.nwfsc.edu/,-86.47546700000001,30.537148,662.0,342.0,52.0,1127074.0,3296.0,215.0,32.0,932057.0,4335.0,28.0,4.0,74346.0,2655.0
380377,Northwest Indian College,2522 Kwina Rd,Bellingham,WA,98226-9217,www.nwic.edu,-122.61465600000001,48.794131,81.0,60.0,74.0,317216.0,5287.0,55.0,68.0,217429.0,3953.0,0.0,0.0,0.0,0.0
154129,Northwest Iowa Community College,603 W Park St,Sheldon,IA,51201,www.nwicc.edu,-95.878781,43.184603,243.0,170.0,70.0,774134.0,4554.0,92.0,38.0,344251.0,3742.0,134.0,55.0,743767.0,5551.0
155618,Northwest Kansas Technical College,1209 Harrison St,Goodland,KS,67735,www.nwktc.edu,-101.70022,39.346424,219.0,153.0,70.0,458264.0,2995.0,46.0,21.0,197370.0,4291.0,127.0,58.0,673427.0,5303.0
160010,Northwest Louisiana Technical College,9500 Industrial Drive,Minden,LA,71055-0000,www.nwltc.edu,-93.26302,32.586037,300.0,238.0,79.0,1163498.0,4889.0,214.0,71.0,1036506.0,4843.0,0.0,0.0,0.0,0.0
176178,Northwest Mississippi Community College,4975 Hwy 51 N,Senatobia,MS,38668-1714,www.northwestms.edu,-89.969525,34.625532,1363.0,1105.0,81.0,5052358.0,4572.0,851.0,62.0,3904147.0,4588.0,236.0,17.0,752607.0,3189.0
178624,Northwest Missouri State University,800 University Drive,Maryville,MO,64468-6001,www.nwmissouri.edu,-94.884341,40.352706,1407.0,1314.0,93.0,10371544.0,7893.0,481.0,34.0,2071260.0,4306.0,843.0,60.0,4504045.0,5343.0
142461,Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,83686-5897,www.nnu.edu,-116.56578300000001,43.562411,245.0,245.0,100.0,4779662.0,19509.0,89.0,36.0,377970.0,4247.0,163.0,67.0,955820.0,5864.0
458140,Northwest School of Wooden Boat Building,42 N Water St,Port Hadlock,WA,98339,www.nwswb.edu,-122.75258799999999,48.03413,13.0,5.0,38.0,21900.0,4380.0,5.0,38.0,20100.0,4020.0,4.0,31.0,27436.0,6859.0
204440,Northwest State Community College,22600 State Route 34,Archbold,OH,43502-9542,www.northweststate.edu,-84.30311999999999,41.452684000000005,163.0,123.0,75.0,486924.0,3959.0,77.0,47.0,309913.0,4025.0,73.0,45.0,255648.0,3502.0
488086,Northwest Suburban College,5999 S. New Wilke Road,Rollng Meadows,IL,60008-4504,nwsc.edu/,-88.004121,42.05259,30.0,2.0,7.0,5120.0,2560.0,1.0,3.0,4620.0,4620.0,0.0,0.0,0.0,0.0
173115,Northwest Technical College,905 Grant Avenue SE,Bemidji,MN,56601-4907,www.ntcmn.edu,-94.853985,47.452652,73.0,49.0,67.0,193924.0,3958.0,35.0,48.0,112462.0,3213.0,47.0,64.0,216145.0,4599.0
236133,Northwest University,5520 108th Ave NE,Kirkland,WA,98083-0579,www.northwestu.edu,-122.19276299999999,47.657945,203.0,198.0,98.0,3321478.0,16775.0,77.0,38.0,307481.0,3993.0,145.0,71.0,1237893.0,8537.0
487603,Northwest University-College of Adult and Professional Studies,5520 108th Ave NE,Kirkland,WA,98033,www.northwestu.edu,-122.195774,47.657502,75.0,50.0,67.0,204888.0,4098.0,42.0,56.0,179581.0,4276.0,58.0,77.0,330759.0,5703.0
420398,Northwest Vista College,3535 N. Ellison Drive,San Antonio,TX,78251,alamo.edu/nvc/,-98.708405,29.471082,1308.0,721.0,55.0,3454921.0,4792.0,635.0,49.0,2980889.0,4694.0,92.0,7.0,454411.0,4939.0
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,www.nwscc.edu,-87.67733,34.739567,606.0,528.0,87.0,2468184.0,4675.0,371.0,61.0,1890405.0,5095.0,127.0,21.0,568722.0,4478.0
154101,Northwestern College,101 Seventh St SW,Orange City,IA,51041,https://www.nwciowa.edu/,-96.058382,42.998955,260.0,260.0,100.0,4984192.0,19170.0,55.0,21.0,202788.0,3687.0,162.0,62.0,959201.0,5921.0
147749,Northwestern College-Chicago Campus,4829 North Lipps Avenue,Chicago,IL,60630,www.NC.edu,-87.759615,41.968664000000004,108.0,97.0,90.0,564551.0,5820.0,88.0,81.0,393642.0,4473.0,104.0,96.0,1184607.0,11390.0
260992,Northwestern College-Southwestern Campus,7725 South Harlem Avenue,Bridgeview,IL,60455,www.NC.edu,-87.79740600000001,41.751723999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130040,Northwestern Connecticut Community College,Park Pl E,Winsted,CT,6098,www.nwcc.commnet.edu,-73.058734,41.920668,152.0,95.0,63.0,476055.0,5011.0,75.0,49.0,360140.0,4802.0,8.0,5.0,23831.0,2979.0
174507,Northwestern Health Sciences University,2501 W 84th St,Bloomington,MN,55431,www.nwhealth.edu,-93.31121800000001,44.850970000000004,2.0,2.0,100.0,6600.0,3300.0,1.0,50.0,4331.0,4331.0,1.0,50.0,9500.0,9500.0
171483,Northwestern Michigan College,1701 E Front St,Traverse City,MI,49686,https://www.nmc.edu/,-85.581808,44.767608,496.0,325.0,66.0,1773146.0,5456.0,255.0,51.0,1036688.0,4065.0,177.0,36.0,873990.0,4938.0
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,73717-2799,www.nwosu.edu,-98.667596,36.796313,357.0,294.0,82.0,1621064.0,5514.0,115.0,32.0,487119.0,4236.0,149.0,42.0,660115.0,4430.0
160038,Northwestern State University of Louisiana,University Parkway,Natchitoches,LA,71497-0002,www.nsula.edu/,-93.097797,31.750666,1244.0,1125.0,90.0,9455529.0,8405.0,623.0,50.0,2857991.0,4587.0,708.0,57.0,3986967.0,5631.0
147767,Northwestern University,633 Clark St,Evanston,IL,60208,www.northwestern.edu,-87.679858,42.050356,2018.0,1102.0,55.0,42529009.0,38593.0,308.0,15.0,1338153.0,4345.0,512.0,25.0,2433452.0,4753.0
171492,Northwood University,4000 Whiting Dr,Midland,MI,48640-2398,www.northwood.edu,-84.276276,43.628996,335.0,324.0,97.0,4788341.0,14779.0,100.0,30.0,473551.0,4736.0,290.0,87.0,1696609.0,5850.0
130004,Norwalk Community College,188 Richards Avenue,Norwalk,CT,6854,www.ncc.commnet.edu,-73.450965,41.102574,626.0,416.0,66.0,2110866.0,5074.0,351.0,56.0,1644458.0,4685.0,9.0,1.0,36950.0,4106.0
230995,Norwich University,158 Harmon Drive,Northfield,VT,05663-1035,www.norwich.edu,-72.660129,44.139402000000004,580.0,579.0,100.0,14093106.0,24340.0,180.0,31.0,793604.0,4409.0,434.0,75.0,3153923.0,7267.0
368452,Nossi College of Art,590 Cheron Rd,Madison,TN,37115,www.nossi.edu,-86.73852099999999,36.24334,62.0,51.0,82.0,140348.0,2752.0,47.0,76.0,117461.0,2499.0,58.0,94.0,265257.0,4573.0
204468,Notre Dame College,4545 College Rd,Cleveland,OH,44121-4293,www.notredamecollege.edu,-81.516212,41.506938,343.0,341.0,99.0,6253455.0,18339.0,170.0,50.0,740330.0,4355.0,291.0,85.0,1721769.0,5917.0
120184,Notre Dame de Namur University,1500 Ralston Ave,Belmont,CA,94002-1908,www.ndnu.edu,-122.284618,37.517501,172.0,165.0,96.0,3516248.0,21311.0,80.0,47.0,355032.0,4438.0,141.0,82.0,814342.0,5775.0
163578,Notre Dame of Maryland University,4701 N Charles St,Baltimore,MD,21210-2476,www.ndm.edu,-76.619701,39.351307,93.0,91.0,98.0,2254353.0,24773.0,44.0,47.0,210185.0,4777.0,53.0,57.0,305977.0,5773.0
136215,Nova Southeastern University,3301 College Ave,Fort Lauderdale,FL,33314-7796,www.nova.edu,-80.24248,26.079337,633.0,633.0,100.0,11463516.0,18110.0,208.0,33.0,1074657.0,5167.0,286.0,45.0,1577253.0,5515.0
200086,Nueta Hidatsa Sahnish College,220 8th Ave. N,New Town,ND,58763,www.nhsc.edu,-102.472814,47.983311,33.0,27.0,82.0,132585.0,4911.0,22.0,67.0,108504.0,4932.0,0.0,0.0,0.0,0.0
158884,Nunez Community College,3710 Paris Rd,Chalmette,LA,70043,www.nunez.edu,-89.95888000000001,29.954190000000004,153.0,121.0,79.0,719150.0,5943.0,121.0,79.0,573984.0,4744.0,41.0,27.0,165158.0,4028.0
194161,Nyack College,1 South Blvd,Nyack,NY,10960-3698,www.nyack.edu/consumerinfo,-73.931106,41.086425,232.0,230.0,99.0,4510557.0,19611.0,139.0,60.0,722170.0,5195.0,199.0,86.0,1124497.0,5651.0
221254,O'More College of Design,423 S Margin St,Franklin,TN,37064,www.omorecollege.edu,-86.868053,35.920971,33.0,32.0,97.0,516498.0,16141.0,18.0,55.0,86021.0,4779.0,18.0,55.0,108750.0,6042.0
174525,Oak Hills Christian College,1600 Oak Hills Rd SW,Bemidji,MN,56601-8834,www.oakhills.edu,-94.901701,47.425836,20.0,20.0,100.0,164350.0,8218.0,16.0,80.0,62850.0,3928.0,17.0,85.0,84250.0,4956.0
152099,Oakland City University,138 N Lucretia St,Oakland City,IN,47660-1099,www.oak.edu,-87.351611,38.339605999999996,84.0,81.0,96.0,1446851.0,17862.0,37.0,44.0,160021.0,4325.0,61.0,73.0,474918.0,7786.0
171535,Oakland Community College,2480 Opdyke Rd,Bloomfield Hills,MI,48304-2266,https://www.oaklandcc.edu,-83.244787,42.595440999999994,1093.0,586.0,54.0,3350292.0,5717.0,490.0,45.0,2523463.0,5150.0,297.0,27.0,1541027.0,5189.0
171571,Oakland University,2200 North Squirrel Road,Rochester Hills,MI,48309-4401,www.oakland.edu,-83.216418,42.674572999999995,2588.0,1905.0,74.0,17351847.0,9109.0,851.0,33.0,3640807.0,4278.0,1373.0,53.0,7008688.0,5105.0
147800,Oakton Community College,1600 E Golf Rd.,Des Plaines,IL,60016-1268,www.oakton.edu,-87.88064399999999,42.061893,571.0,261.0,46.0,1018864.0,3904.0,176.0,31.0,771384.0,4383.0,18.0,3.0,77645.0,4314.0
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,www.oakwood.edu,-86.65270500000001,34.756344,337.0,328.0,97.0,2976233.0,9074.0,185.0,55.0,825133.0,4460.0,223.0,66.0,1165140.0,5225.0
204501,Oberlin College,70 N Professor St,Oberlin,OH,44074,www.oberlin.edu,-82.221786,41.294740000000004,775.0,664.0,86.0,16443686.0,24765.0,70.0,9.0,306250.0,4375.0,268.0,35.0,1634515.0,6099.0
120254,Occidental College,1600 Campus Rd,Los Angeles,CA,90041-3392,www.oxy.edu,-118.210783,34.126224,517.0,354.0,68.0,12409786.0,35056.0,106.0,21.0,450702.0,4252.0,240.0,46.0,1359814.0,5666.0
185873,Ocean County College,College Drive,Toms River,NJ,08754-2001,www.ocean.edu/,-74.16549,40.007809,1546.0,792.0,51.0,3575160.0,4514.0,604.0,39.0,2637793.0,4367.0,241.0,16.0,1232375.0,5114.0
420431,Oconee Fall Line Technical College,1189 Deepstep Rd,Sandersville,GA,31082,www.oftc.edu,-82.839621,32.996687,111.0,109.0,98.0,769594.0,7060.0,96.0,86.0,499454.0,5203.0,19.0,17.0,41504.0,2184.0
227304,Odessa College,201 W University Blvd,Odessa,TX,79764,www.odessa.edu,-102.381919,31.866295,574.0,352.0,61.0,1712332.0,4865.0,229.0,40.0,975369.0,4259.0,23.0,4.0,129953.0,5650.0
366465,Ogeechee Technical College,One Joseph E. Kennedy Blvd,Statesboro,GA,30458,www.ogeecheetech.edu,-81.818517,32.395767,161.0,147.0,91.0,808166.0,5498.0,112.0,70.0,541041.0,4831.0,0.0,0.0,0.0,0.0
219277,Oglala Lakota College,490 Piya Wiconi Road,Kyle,SD,57752-0490,www.olc.edu,-102.24033100000001,43.366813,104.0,99.0,95.0,786183.0,7941.0,96.0,92.0,459173.0,4783.0,0.0,0.0,0.0,0.0
140696,Oglethorpe University,4484 Peachtree Road  NE,Atlanta,GA,30319-2797,www.oglethorpe.edu,-84.334756,33.875939,322.0,318.0,99.0,8571920.0,26956.0,141.0,44.0,662256.0,4697.0,278.0,86.0,1699488.0,6113.0
203739,Ohio Business College-Sandusky,5202 Timber Commons Drive,Sandusky,OH,44870-5871,www.OhioBusinessCollege.Edu,-82.66640699999999,41.414861,22.0,20.0,91.0,94673.0,4734.0,20.0,91.0,82745.0,4137.0,20.0,91.0,124756.0,6238.0
203720,Ohio Business College-Sheffield,5095 Waterford Dr.,Sheffield Village,OH,44035-0701,www.ohiobusinesscollege.edu/,-82.073403,41.423809000000006,50.0,47.0,94.0,234430.0,4988.0,47.0,94.0,218697.0,4653.0,47.0,94.0,367197.0,7813.0
201964,Ohio Christian University,1476 Lancaster Pike,Circleville,OH,43113-9487,www.ohiochristian.edu,-82.905986,39.610895,369.0,305.0,83.0,2031459.0,6661.0,229.0,62.0,900008.0,3930.0,280.0,76.0,1916040.0,6843.0
204617,Ohio Dominican University,1216 Sunbury Road,Columbus,OH,43219,www.ohiodominican.edu,-82.940499,39.99265,248.0,246.0,99.0,5161042.0,20980.0,100.0,40.0,432813.0,4328.0,198.0,80.0,1111927.0,5616.0
204635,Ohio Northern University,525 S. Main St,Ada,OH,45810-1599,www.onu.edu/,-83.82744100000001,40.7662,585.0,568.0,97.0,10911553.0,19210.0,148.0,25.0,592706.0,4005.0,557.0,95.0,4167570.0,7482.0
204662,Ohio State University Agricultural Technical Institute,1328 Dover Rd,Wooster,OH,44691-4000,ati.osu.edu/,-81.9225,40.775287,330.0,179.0,54.0,720746.0,4027.0,115.0,35.0,454146.0,3949.0,202.0,61.0,1092406.0,5408.0
204671,Ohio State University-Lima Campus,4240 Campus Dr,Lima,OH,45804,lima.osu.edu/,-84.026195,40.737828,335.0,242.0,72.0,852089.0,3521.0,134.0,40.0,559107.0,4172.0,177.0,53.0,877874.0,4960.0
204796,Ohio State University-Main Campus,190 N. Oval Mall,Columbus,OH,43210,www.osu.edu/,-83.009001,39.998389,7023.0,5599.0,80.0,54695625.0,9769.0,1194.0,17.0,5229733.0,4380.0,2865.0,41.0,15801207.0,5515.0
204680,Ohio State University-Mansfield Campus,1760 University Drive,Mansfield,OH,44906,mansfield.osu.edu/,-82.578673,40.797259000000004,514.0,379.0,74.0,1674421.0,4418.0,255.0,50.0,1154518.0,4528.0,339.0,66.0,1933001.0,5702.0
204699,Ohio State University-Marion Campus,1465 Mount Vernon Ave,Marion,OH,43302-5695,osumarion.osu.edu/,-83.090597,40.577779,376.0,317.0,84.0,1355545.0,4276.0,148.0,39.0,614369.0,4151.0,191.0,51.0,922067.0,4828.0
204705,Ohio State University-Newark Campus,1179 University Dr,Newark,OH,43055,newark.osu.edu/,-82.447992,40.068353,1201.0,617.0,51.0,2798900.0,4536.0,471.0,39.0,2042012.0,4335.0,717.0,60.0,3868213.0,5395.0
204608,Ohio Technical College,1374 E 51st St,Cleveland,OH,44103,www.ohiotech.edu,-81.657374,41.518805,703.0,560.0,80.0,2296233.0,4100.0,422.0,60.0,1596480.0,3783.0,644.0,92.0,3711962.0,5764.0
453817,Ohio Technical College-PowerSport Institute,21210 Emery Road,North Randall,OH,44128,www.ohiotech.edu/powersportinstitute/,-81.532953,41.433065,139.0,110.0,79.0,440358.0,4003.0,79.0,57.0,307804.0,3896.0,104.0,75.0,681816.0,6556.0
204820,Ohio University-Chillicothe Campus,101 University Drive,Chillicothe,OH,45601-0629,www.ohio.edu/chillicothe/,-83.00499,39.328076,282.0,207.0,73.0,923121.0,4460.0,168.0,60.0,686124.0,4084.0,142.0,50.0,493947.0,3479.0
